# tau MSD
1.526600000000000000e+04 3.543946134176248506e+03
1.526700000000000000e+04 3.544335115534110628e+03
1.526800000000000000e+04 3.544725138890063135e+03
1.526900000000000000e+04 3.545117911326583453e+03
1.527000000000000000e+04 3.545507616778849297e+03
1.527100000000000000e+04 3.545900929627156984e+03
1.527200000000000000e+04 3.546292608406581166e+03
1.527300000000000000e+04 3.546677108889137344e+03
1.527400000000000000e+04 3.547062760224011527e+03
1.527500000000000000e+04 3.547442200764981862e+03
1.527600000000000000e+04 3.547828044441605925e+03
1.527700000000000000e+04 3.548220732768224025e+03
1.527800000000000000e+04 3.548602225831356009e+03
1.527900000000000000e+04 3.548986028580945458e+03
1.528000000000000000e+04 3.549384818710777381e+03
1.528100000000000000e+04 3.549772698873106947e+03
1.528200000000000000e+04 3.550164221212827215e+03
1.528300000000000000e+04 3.550549694982931214e+03
1.528400000000000000e+04 3.550924098013431831e+03
1.528500000000000000e+04 3.551304522486542737e+03
1.528600000000000000e+04 3.551688589552158192e+03
1.528700000000000000e+04 3.552072489806204885e+03
1.528800000000000000e+04 3.552455408437993810e+03
1.528900000000000000e+04 3.552840444466345161e+03
1.529000000000000000e+04 3.553218379977662607e+03
1.529100000000000000e+04 3.553597268930363498e+03
1.529200000000000000e+04 3.553977191794548617e+03
1.529300000000000000e+04 3.554364043198814670e+03
1.529400000000000000e+04 3.554749826135907824e+03
1.529500000000000000e+04 3.555133606986523773e+03
1.529600000000000000e+04 3.555526541867518063e+03
1.529700000000000000e+04 3.555907789714888168e+03
1.529800000000000000e+04 3.556282269583814013e+03
1.529900000000000000e+04 3.556664211091174366e+03
1.530000000000000000e+04 3.557044824422751844e+03
1.530100000000000000e+04 3.557420742603864255e+03
1.530200000000000000e+04 3.557812636521627610e+03
1.530300000000000000e+04 3.558203144146819795e+03
1.530400000000000000e+04 3.558595114793869925e+03
1.530500000000000000e+04 3.558987368776354742e+03
1.530600000000000000e+04 3.559369644648460962e+03
1.530700000000000000e+04 3.559743525657233022e+03
1.530800000000000000e+04 3.560121711745632638e+03
1.530900000000000000e+04 3.560493160914626969e+03
1.531000000000000000e+04 3.560862172494444621e+03
1.531100000000000000e+04 3.561239631142895178e+03
1.531200000000000000e+04 3.561622294220463573e+03
1.531300000000000000e+04 3.561994183561866521e+03
1.531400000000000000e+04 3.562370713585342401e+03
1.531500000000000000e+04 3.562734446698836109e+03
1.531600000000000000e+04 3.563110320613060139e+03
1.531700000000000000e+04 3.563492466809414509e+03
1.531800000000000000e+04 3.563869305175334830e+03
1.531900000000000000e+04 3.564250298312747873e+03
1.532000000000000000e+04 3.564624872799181958e+03
1.532100000000000000e+04 3.564998299275047430e+03
1.532200000000000000e+04 3.565376674192697010e+03
1.532300000000000000e+04 3.565748508145496999e+03
1.532400000000000000e+04 3.566121541417654953e+03
1.532500000000000000e+04 3.566494787314310088e+03
1.532600000000000000e+04 3.566865135376607213e+03
1.532700000000000000e+04 3.567246934203297769e+03
1.532800000000000000e+04 3.567628614224118792e+03
1.532900000000000000e+04 3.568010979651007801e+03
1.533000000000000000e+04 3.568391704349468000e+03
1.533100000000000000e+04 3.568767641122465193e+03
1.533200000000000000e+04 3.569142033870910382e+03
1.533300000000000000e+04 3.569511257856887823e+03
1.533400000000000000e+04 3.569885956874496515e+03
1.533500000000000000e+04 3.570264909479892140e+03
1.533600000000000000e+04 3.570635561335398052e+03
1.533700000000000000e+04 3.571005852939027136e+03
1.533800000000000000e+04 3.571379298261779240e+03
1.533900000000000000e+04 3.571750909147196126e+03
1.534000000000000000e+04 3.572121878549819030e+03
1.534100000000000000e+04 3.572493760338978063e+03
1.534200000000000000e+04 3.572877979048299494e+03
1.534300000000000000e+04 3.573257270675606378e+03
1.534400000000000000e+04 3.573631414039945412e+03
1.534500000000000000e+04 3.574006256975169435e+03
1.534600000000000000e+04 3.574390382745023999e+03
1.534700000000000000e+04 3.574767619324249154e+03
1.534800000000000000e+04 3.575146851286176570e+03
1.534900000000000000e+04 3.575525533761055613e+03
1.535000000000000000e+04 3.575903339522176793e+03
1.535100000000000000e+04 3.576288460659714474e+03
1.535200000000000000e+04 3.576673143771202831e+03
1.535300000000000000e+04 3.577058841022312663e+03
1.535400000000000000e+04 3.577434391904155746e+03
1.535500000000000000e+04 3.577808044631087796e+03
1.535600000000000000e+04 3.578175494775234256e+03
1.535700000000000000e+04 3.578541827700263184e+03
1.535800000000000000e+04 3.578920204086120066e+03
1.535900000000000000e+04 3.579293943072455932e+03
1.536000000000000000e+04 3.579666028680776890e+03
1.536100000000000000e+04 3.580037693220809160e+03
1.536200000000000000e+04 3.580406552013127566e+03
1.536300000000000000e+04 3.580773914676978166e+03
1.536400000000000000e+04 3.581145626079809063e+03
1.536500000000000000e+04 3.581518504660561121e+03
1.536600000000000000e+04 3.581893469583660590e+03
1.536700000000000000e+04 3.582269068995111411e+03
1.536800000000000000e+04 3.582647472229001323e+03
1.536900000000000000e+04 3.583025470806363046e+03
1.537000000000000000e+04 3.583395402702027695e+03
1.537100000000000000e+04 3.583773232757562255e+03
1.537200000000000000e+04 3.584137707808190498e+03
1.537300000000000000e+04 3.584500121860643503e+03
1.537400000000000000e+04 3.584878517265948176e+03
1.537500000000000000e+04 3.585247621835195787e+03
1.537600000000000000e+04 3.585619696322088657e+03
1.537700000000000000e+04 3.585999329124007090e+03
1.537800000000000000e+04 3.586376905496990275e+03
1.537900000000000000e+04 3.586751390946094034e+03
1.538000000000000000e+04 3.587121471446020678e+03
1.538100000000000000e+04 3.587502165000118111e+03
1.538200000000000000e+04 3.587877838716904989e+03
1.538300000000000000e+04 3.588259583636256139e+03
1.538400000000000000e+04 3.588633984187051738e+03
1.538500000000000000e+04 3.588997832669984746e+03
1.538600000000000000e+04 3.589362245562121643e+03
1.538700000000000000e+04 3.589733751840773039e+03
1.538800000000000000e+04 3.590106332458723045e+03
1.538900000000000000e+04 3.590485836370359266e+03
1.539000000000000000e+04 3.590856947018956362e+03
1.539100000000000000e+04 3.591228566293227232e+03
1.539200000000000000e+04 3.591603887291291812e+03
1.539300000000000000e+04 3.591979162962024020e+03
1.539400000000000000e+04 3.592364734536659853e+03
1.539500000000000000e+04 3.592747960716593752e+03
1.539600000000000000e+04 3.593126105876731799e+03
1.539700000000000000e+04 3.593509863180760476e+03
1.539800000000000000e+04 3.593879120079598124e+03
1.539900000000000000e+04 3.594246942800310990e+03
1.540000000000000000e+04 3.594633122105761231e+03
1.540100000000000000e+04 3.595022191885262146e+03
1.540200000000000000e+04 3.595409370765359199e+03
1.540300000000000000e+04 3.595786098112424042e+03
1.540400000000000000e+04 3.596164460689389671e+03
1.540500000000000000e+04 3.596544899595775405e+03
1.540600000000000000e+04 3.596915804164967085e+03
1.540700000000000000e+04 3.597287806590088621e+03
1.540800000000000000e+04 3.597660491779045515e+03
1.540900000000000000e+04 3.598034244341720296e+03
1.541000000000000000e+04 3.598405568752942600e+03
1.541100000000000000e+04 3.598777292162616504e+03
1.541200000000000000e+04 3.599154336557074657e+03
1.541300000000000000e+04 3.599535253340319287e+03
1.541400000000000000e+04 3.599909882769798969e+03
1.541500000000000000e+04 3.600278271860846871e+03
1.541600000000000000e+04 3.600652411204928740e+03
1.541700000000000000e+04 3.601039286928124056e+03
1.541800000000000000e+04 3.601415902565722263e+03
1.541900000000000000e+04 3.601800175161777588e+03
1.542000000000000000e+04 3.602181239407366775e+03
1.542100000000000000e+04 3.602552684704714920e+03
1.542200000000000000e+04 3.602926151704199583e+03
1.542300000000000000e+04 3.603296879838906079e+03
1.542400000000000000e+04 3.603668043992535786e+03
1.542500000000000000e+04 3.604049599037235566e+03
1.542600000000000000e+04 3.604420878095229909e+03
1.542700000000000000e+04 3.604800928453727920e+03
1.542800000000000000e+04 3.605175968206590824e+03
1.542900000000000000e+04 3.605545892769274360e+03
1.543000000000000000e+04 3.605915301168395672e+03
1.543100000000000000e+04 3.606286166225893339e+03
1.543200000000000000e+04 3.606661003577132760e+03
1.543300000000000000e+04 3.607038779947996318e+03
1.543400000000000000e+04 3.607407613488777315e+03
1.543500000000000000e+04 3.607768738216519523e+03
1.543600000000000000e+04 3.608133518479714439e+03
1.543700000000000000e+04 3.608508806243603431e+03
1.543800000000000000e+04 3.608881289547729011e+03
1.543900000000000000e+04 3.609257069623251937e+03
1.544000000000000000e+04 3.609631211443144821e+03
1.544100000000000000e+04 3.609999122551495930e+03
1.544200000000000000e+04 3.610364698589601176e+03
1.544300000000000000e+04 3.610727802459151917e+03
1.544400000000000000e+04 3.611097329455374165e+03
1.544500000000000000e+04 3.611461899197850471e+03
1.544600000000000000e+04 3.611830248973482867e+03
1.544700000000000000e+04 3.612197242906701376e+03
1.544800000000000000e+04 3.612555101135686073e+03
1.544900000000000000e+04 3.612930322341510418e+03
1.545000000000000000e+04 3.613304585204155501e+03
1.545100000000000000e+04 3.613677008190752531e+03
1.545200000000000000e+04 3.614052262750140017e+03
1.545300000000000000e+04 3.614424517271829245e+03
1.545400000000000000e+04 3.614801039162339293e+03
1.545500000000000000e+04 3.615177416004828956e+03
1.545600000000000000e+04 3.615553153147175180e+03
1.545700000000000000e+04 3.615933786395411971e+03
1.545800000000000000e+04 3.616314723388472885e+03
1.545900000000000000e+04 3.616692368456623626e+03
1.546000000000000000e+04 3.617065726499346965e+03
1.546100000000000000e+04 3.617441635413446875e+03
1.546200000000000000e+04 3.617813646480824445e+03
1.546300000000000000e+04 3.618178590678168348e+03
1.546400000000000000e+04 3.618543554909840168e+03
1.546500000000000000e+04 3.618905657039324524e+03
1.546600000000000000e+04 3.619275090823270148e+03
1.546700000000000000e+04 3.619644539954449101e+03
1.546800000000000000e+04 3.620017181657378387e+03
1.546900000000000000e+04 3.620393567074376278e+03
1.547000000000000000e+04 3.620770098075870010e+03
1.547100000000000000e+04 3.621143213341980299e+03
1.547200000000000000e+04 3.621523999381555768e+03
1.547300000000000000e+04 3.621898941372417994e+03
1.547400000000000000e+04 3.622268152329855184e+03
1.547500000000000000e+04 3.622645339954777683e+03
1.547600000000000000e+04 3.623023237383988999e+03
1.547700000000000000e+04 3.623412239306660922e+03
1.547800000000000000e+04 3.623797733429610616e+03
1.547900000000000000e+04 3.624187568088008447e+03
1.548000000000000000e+04 3.624568816039559351e+03
1.548100000000000000e+04 3.624944986715685900e+03
1.548200000000000000e+04 3.625324285515649535e+03
1.548300000000000000e+04 3.625701200392371447e+03
1.548400000000000000e+04 3.626074900862690811e+03
1.548500000000000000e+04 3.626450838315226520e+03
1.548600000000000000e+04 3.626827506380604518e+03
1.548700000000000000e+04 3.627210378652966028e+03
1.548800000000000000e+04 3.627587766688146985e+03
1.548900000000000000e+04 3.627970445909014870e+03
1.549000000000000000e+04 3.628352752959486679e+03
1.549100000000000000e+04 3.628730611179978496e+03
1.549200000000000000e+04 3.629103404363578647e+03
1.549300000000000000e+04 3.629472812268600137e+03
1.549400000000000000e+04 3.629844750410887173e+03
1.549500000000000000e+04 3.630224976100349068e+03
1.549600000000000000e+04 3.630597610907464514e+03
1.549700000000000000e+04 3.630979167806644000e+03
1.549800000000000000e+04 3.631361024187887779e+03
1.549900000000000000e+04 3.631737729486217631e+03
1.550000000000000000e+04 3.632116711373078033e+03
1.550100000000000000e+04 3.632490660200834100e+03
1.550200000000000000e+04 3.632876023228172016e+03
1.550300000000000000e+04 3.633253315061740977e+03
1.550400000000000000e+04 3.633623350317287077e+03
1.550500000000000000e+04 3.634009407501147507e+03
1.550600000000000000e+04 3.634399754187991675e+03
1.550700000000000000e+04 3.634782509828408365e+03
1.550800000000000000e+04 3.635175240291679074e+03
1.550900000000000000e+04 3.635558704077104721e+03
1.551000000000000000e+04 3.635951788620334810e+03
1.551100000000000000e+04 3.636344724953042714e+03
1.551200000000000000e+04 3.636735211595373585e+03
1.551300000000000000e+04 3.637135423205928873e+03
1.551400000000000000e+04 3.637537512579131544e+03
1.551500000000000000e+04 3.637940330694858858e+03
1.551600000000000000e+04 3.638331882278497687e+03
1.551700000000000000e+04 3.638720591931240051e+03
1.551800000000000000e+04 3.639123744590661772e+03
1.551900000000000000e+04 3.639527887981347703e+03
1.552000000000000000e+04 3.639933354798221444e+03
1.552100000000000000e+04 3.640327044047362051e+03
1.552200000000000000e+04 3.640719017922581315e+03
1.552300000000000000e+04 3.641119157561635802e+03
1.552400000000000000e+04 3.641510845031727513e+03
1.552500000000000000e+04 3.641909427628146659e+03
1.552600000000000000e+04 3.642311580947558014e+03
1.552700000000000000e+04 3.642715411367359138e+03
1.552800000000000000e+04 3.643108691648073091e+03
1.552900000000000000e+04 3.643508950758700848e+03
1.553000000000000000e+04 3.643917641715855098e+03
1.553100000000000000e+04 3.644320141288953891e+03
1.553200000000000000e+04 3.644715571770288989e+03
1.553300000000000000e+04 3.645103865727691300e+03
1.553400000000000000e+04 3.645485922914725961e+03
1.553500000000000000e+04 3.645881503981511742e+03
1.553600000000000000e+04 3.646266118131776693e+03
1.553700000000000000e+04 3.646655832234368518e+03
1.553800000000000000e+04 3.647040531103051762e+03
1.553900000000000000e+04 3.647423384979188086e+03
1.554000000000000000e+04 3.647814497889973609e+03
1.554100000000000000e+04 3.648202295687598053e+03
1.554200000000000000e+04 3.648579682718415825e+03
1.554300000000000000e+04 3.648952400982904692e+03
1.554400000000000000e+04 3.649330734269373352e+03
1.554500000000000000e+04 3.649712248953469498e+03
1.554600000000000000e+04 3.650088856023677181e+03
1.554700000000000000e+04 3.650479538280366341e+03
1.554800000000000000e+04 3.650862128816823770e+03
1.554900000000000000e+04 3.651245678756304642e+03
1.555000000000000000e+04 3.651632144676647385e+03
1.555100000000000000e+04 3.652027774951071478e+03
1.555200000000000000e+04 3.652425091889649593e+03
1.555300000000000000e+04 3.652825953646779908e+03
1.555400000000000000e+04 3.653220933281225825e+03
1.555500000000000000e+04 3.653617107324453627e+03
1.555600000000000000e+04 3.654017183032073717e+03
1.555700000000000000e+04 3.654419482179177521e+03
1.555800000000000000e+04 3.654821654351549114e+03
1.555900000000000000e+04 3.655221716226131775e+03
1.556000000000000000e+04 3.655633803054723103e+03
1.556100000000000000e+04 3.656040817538364536e+03
1.556200000000000000e+04 3.656449719482570799e+03
1.556300000000000000e+04 3.656858776271601528e+03
1.556400000000000000e+04 3.657263818635433381e+03
1.556500000000000000e+04 3.657671042376068272e+03
1.556600000000000000e+04 3.658083237355820984e+03
1.556700000000000000e+04 3.658489912398486922e+03
1.556800000000000000e+04 3.658899064625168194e+03
1.556900000000000000e+04 3.659304057665785422e+03
1.557000000000000000e+04 3.659704162972813265e+03
1.557100000000000000e+04 3.660100116200309913e+03
1.557200000000000000e+04 3.660491659796552995e+03
1.557300000000000000e+04 3.660891556648809456e+03
1.557400000000000000e+04 3.661294220392326679e+03
1.557500000000000000e+04 3.661686350983457032e+03
1.557600000000000000e+04 3.662086541486037277e+03
1.557700000000000000e+04 3.662492578747693187e+03
1.557800000000000000e+04 3.662897492036411677e+03
1.557900000000000000e+04 3.663297592753687240e+03
1.558000000000000000e+04 3.663698241442988547e+03
1.558100000000000000e+04 3.664103588407066127e+03
1.558200000000000000e+04 3.664499562566909844e+03
