# tau MSD
2.657600000000000000e+04 8.868084440967480987e+03
2.657700000000000000e+04 8.868589534975428251e+03
2.657800000000000000e+04 8.869079858266231895e+03
2.657900000000000000e+04 8.869585402337117557e+03
2.658000000000000000e+04 8.870083725998862064e+03
2.658100000000000000e+04 8.870590747269221538e+03
2.658200000000000000e+04 8.871089559259253292e+03
2.658300000000000000e+04 8.871581810362902615e+03
2.658400000000000000e+04 8.872078097462324877e+03
2.658500000000000000e+04 8.872580845802671320e+03
2.658600000000000000e+04 8.873077427680173059e+03
2.658700000000000000e+04 8.873571757472022000e+03
2.658800000000000000e+04 8.874060097323215814e+03
2.658900000000000000e+04 8.874570110010079588e+03
2.659000000000000000e+04 8.875067820768690581e+03
2.659100000000000000e+04 8.875567590001390272e+03
2.659200000000000000e+04 8.876066790339256841e+03
2.659300000000000000e+04 8.876574213944197254e+03
2.659400000000000000e+04 8.877067985173685884e+03
2.659500000000000000e+04 8.877548921891448117e+03
2.659600000000000000e+04 8.878041701522943185e+03
2.659700000000000000e+04 8.878525866898038657e+03
2.659800000000000000e+04 8.879004262622675014e+03
2.659900000000000000e+04 8.879481427499162237e+03
2.660000000000000000e+04 8.879970058060989686e+03
2.660100000000000000e+04 8.880456577986597040e+03
2.660200000000000000e+04 8.880932185592288079e+03
2.660300000000000000e+04 8.881408426045727538e+03
2.660400000000000000e+04 8.881893493235524147e+03
2.660500000000000000e+04 8.882389810342117926e+03
2.660600000000000000e+04 8.882900805146517087e+03
2.660700000000000000e+04 8.883403285172285905e+03
2.660800000000000000e+04 8.883915176997681556e+03
2.660900000000000000e+04 8.884423179531126152e+03
2.661000000000000000e+04 8.884926316707469596e+03
2.661100000000000000e+04 8.885422666825699707e+03
2.661200000000000000e+04 8.885930364257830661e+03
2.661300000000000000e+04 8.886435381725141269e+03
2.661400000000000000e+04 8.886950226347007629e+03
2.661500000000000000e+04 8.887453833649879016e+03
2.661600000000000000e+04 8.887938234025499696e+03
2.661700000000000000e+04 8.888436915906931972e+03
2.661800000000000000e+04 8.888915690949721466e+03
2.661900000000000000e+04 8.889394058415939071e+03
2.662000000000000000e+04 8.889873724754064824e+03
2.662100000000000000e+04 8.890350302360093337e+03
2.662200000000000000e+04 8.890832698037773298e+03
2.662300000000000000e+04 8.891332397339705494e+03
2.662400000000000000e+04 8.891830875718325842e+03
2.662500000000000000e+04 8.892319867966443780e+03
2.662600000000000000e+04 8.892808432945745153e+03
2.662700000000000000e+04 8.893313964277023842e+03
2.662800000000000000e+04 8.893824028381808603e+03
2.662900000000000000e+04 8.894328686124603337e+03
2.663000000000000000e+04 8.894839452316127790e+03
2.663100000000000000e+04 8.895362485889603704e+03
2.663200000000000000e+04 8.895887045265460984e+03
2.663300000000000000e+04 8.896416385112046555e+03
2.663400000000000000e+04 8.896947140996191592e+03
2.663500000000000000e+04 8.897493828989297981e+03
2.663600000000000000e+04 8.898042248530608049e+03
2.663700000000000000e+04 8.898587697818848028e+03
2.663800000000000000e+04 8.899132359975765212e+03
2.663900000000000000e+04 8.899658353954062477e+03
2.664000000000000000e+04 8.900190197056794204e+03
2.664100000000000000e+04 8.900723451037638370e+03
2.664200000000000000e+04 8.901245976012407482e+03
2.664300000000000000e+04 8.901775839698053460e+03
2.664400000000000000e+04 8.902318149854327203e+03
2.664500000000000000e+04 8.902856014700340893e+03
2.664600000000000000e+04 8.903398107810666261e+03
2.664700000000000000e+04 8.903931482136753402e+03
2.664800000000000000e+04 8.904462109049469291e+03
2.664900000000000000e+04 8.904992994621332400e+03
2.665000000000000000e+04 8.905535153526365320e+03
2.665100000000000000e+04 8.906067017258956184e+03
2.665200000000000000e+04 8.906613300951856218e+03
2.665300000000000000e+04 8.907149850228748619e+03
2.665400000000000000e+04 8.907692878550658861e+03
2.665500000000000000e+04 8.908237566979451003e+03
2.665600000000000000e+04 8.908771617268630507e+03
2.665700000000000000e+04 8.909311188566251076e+03
2.665800000000000000e+04 8.909847385670771473e+03
2.665900000000000000e+04 8.910367016039932423e+03
2.666000000000000000e+04 8.910893567610988612e+03
2.666100000000000000e+04 8.911431219037649498e+03
2.666200000000000000e+04 8.911989356670814232e+03
2.666300000000000000e+04 8.912530395196377867e+03
2.666400000000000000e+04 8.913066304101137575e+03
2.666500000000000000e+04 8.913601815056517808e+03
2.666600000000000000e+04 8.914133088753076663e+03
2.666700000000000000e+04 8.914669907336679898e+03
2.666800000000000000e+04 8.915194194099567540e+03
2.666900000000000000e+04 8.915720196723175832e+03
2.667000000000000000e+04 8.916230339098077820e+03
2.667100000000000000e+04 8.916746641724766960e+03
2.667200000000000000e+04 8.917284549955067632e+03
2.667300000000000000e+04 8.917816146144465165e+03
2.667400000000000000e+04 8.918349752963509673e+03
2.667500000000000000e+04 8.918880166615621420e+03
2.667600000000000000e+04 8.919411397541691258e+03
2.667700000000000000e+04 8.919953302982979949e+03
2.667800000000000000e+04 8.920491030830575255e+03
2.667900000000000000e+04 8.921033030803317160e+03
2.668000000000000000e+04 8.921582477034182375e+03
2.668100000000000000e+04 8.922121933165512019e+03
2.668200000000000000e+04 8.922667141130526943e+03
2.668300000000000000e+04 8.923206581720700342e+03
2.668400000000000000e+04 8.923755415102128609e+03
2.668500000000000000e+04 8.924294994215091720e+03
2.668600000000000000e+04 8.924848381551775674e+03
2.668700000000000000e+04 8.925390569634681015e+03
2.668800000000000000e+04 8.925920792791455824e+03
2.668900000000000000e+04 8.926444633040597182e+03
2.669000000000000000e+04 8.926974154510666267e+03
2.669100000000000000e+04 8.927500189147416677e+03
2.669200000000000000e+04 8.928032565695506491e+03
2.669300000000000000e+04 8.928579241299667046e+03
2.669400000000000000e+04 8.929122103663732560e+03
2.669500000000000000e+04 8.929658155080791403e+03
2.669600000000000000e+04 8.930193443499179921e+03
2.669700000000000000e+04 8.930734623538799497e+03
2.669800000000000000e+04 8.931287807458871612e+03
2.669900000000000000e+04 8.931836541455029874e+03
2.670000000000000000e+04 8.932368786525488758e+03
2.670100000000000000e+04 8.932899729580178246e+03
2.670200000000000000e+04 8.933438249041952076e+03
2.670300000000000000e+04 8.933984066749224439e+03
2.670400000000000000e+04 8.934532876481667699e+03
2.670500000000000000e+04 8.935085264810009903e+03
2.670600000000000000e+04 8.935623507647787847e+03
2.670700000000000000e+04 8.936163815861873445e+03
2.670800000000000000e+04 8.936711254145466228e+03
2.670900000000000000e+04 8.937272653764199276e+03
2.671000000000000000e+04 8.937818314847861984e+03
2.671100000000000000e+04 8.938367985691067588e+03
2.671200000000000000e+04 8.938919217874257811e+03
2.671300000000000000e+04 8.939468570023384018e+03
2.671400000000000000e+04 8.940008036124774662e+03
2.671500000000000000e+04 8.940551262335877254e+03
2.671600000000000000e+04 8.941100358958123252e+03
2.671700000000000000e+04 8.941662395675641164e+03
2.671800000000000000e+04 8.942212204398718313e+03
2.671900000000000000e+04 8.942769245416358899e+03
2.672000000000000000e+04 8.943324668731173006e+03
2.672100000000000000e+04 8.943878930201721232e+03
2.672200000000000000e+04 8.944439263899454090e+03
2.672300000000000000e+04 8.944980249522914164e+03
2.672400000000000000e+04 8.945519919013986510e+03
2.672500000000000000e+04 8.946058288513007938e+03
2.672600000000000000e+04 8.946599055500173563e+03
2.672700000000000000e+04 8.947150669399568869e+03
2.672800000000000000e+04 8.947691546337595355e+03
2.672900000000000000e+04 8.948238320627551730e+03
2.673000000000000000e+04 8.948783021699240635e+03
2.673100000000000000e+04 8.949353591411350862e+03
2.673200000000000000e+04 8.949916010701344931e+03
2.673300000000000000e+04 8.950484295912212474e+03
2.673400000000000000e+04 8.951056127843294234e+03
2.673500000000000000e+04 8.951632948665464937e+03
2.673600000000000000e+04 8.952212432685520980e+03
2.673700000000000000e+04 8.952792712924891021e+03
2.673800000000000000e+04 8.953377372378137807e+03
2.673900000000000000e+04 8.953949239473344278e+03
2.674000000000000000e+04 8.954510253102094794e+03
2.674100000000000000e+04 8.955067230695076432e+03
2.674200000000000000e+04 8.955616260205621074e+03
2.674300000000000000e+04 8.956179238354268819e+03
2.674400000000000000e+04 8.956750882744592673e+03
2.674500000000000000e+04 8.957327932781370691e+03
2.674600000000000000e+04 8.957910174295555407e+03
2.674700000000000000e+04 8.958481932544984375e+03
2.674800000000000000e+04 8.959059106800825248e+03
2.674900000000000000e+04 8.959623490781676082e+03
2.675000000000000000e+04 8.960199910986601026e+03
2.675100000000000000e+04 8.960781598940637195e+03
2.675200000000000000e+04 8.961359405950150176e+03
2.675300000000000000e+04 8.961947024281607810e+03
2.675400000000000000e+04 8.962533119639576398e+03
2.675500000000000000e+04 8.963127079238745864e+03
2.675600000000000000e+04 8.963739377287369280e+03
2.675700000000000000e+04 8.964336890693568421e+03
2.675800000000000000e+04 8.964936836669789045e+03
2.675900000000000000e+04 8.965517204535422934e+03
2.676000000000000000e+04 8.966092867669707630e+03
2.676100000000000000e+04 8.966676280868707181e+03
2.676200000000000000e+04 8.967257304387250770e+03
2.676300000000000000e+04 8.967829826756347757e+03
2.676400000000000000e+04 8.968396353163321692e+03
2.676500000000000000e+04 8.968966492142844800e+03
2.676600000000000000e+04 8.969529448983321345e+03
2.676700000000000000e+04 8.970103393180852436e+03
2.676800000000000000e+04 8.970681599528490551e+03
2.676900000000000000e+04 8.971267766338733054e+03
2.677000000000000000e+04 8.971858914803586231e+03
2.677100000000000000e+04 8.972454208524100977e+03
2.677200000000000000e+04 8.973045607443302288e+03
2.677300000000000000e+04 8.973642359562594720e+03
2.677400000000000000e+04 8.974236539189088944e+03
2.677500000000000000e+04 8.974814666084501368e+03
2.677600000000000000e+04 8.975404646459512151e+03
2.677700000000000000e+04 8.975993037756397825e+03
2.677800000000000000e+04 8.976590539711181918e+03
2.677900000000000000e+04 8.977183429047170648e+03
2.678000000000000000e+04 8.977787743457036413e+03
2.678100000000000000e+04 8.978369200215794990e+03
2.678200000000000000e+04 8.978970969637573944e+03
2.678300000000000000e+04 8.979570843923680513e+03
2.678400000000000000e+04 8.980166851332431179e+03
2.678500000000000000e+04 8.980761805883061243e+03
2.678600000000000000e+04 8.981348024809551134e+03
2.678700000000000000e+04 8.981939514513929680e+03
2.678800000000000000e+04 8.982553346534690718e+03
2.678900000000000000e+04 8.983139680052674521e+03
2.679000000000000000e+04 8.983734225347008760e+03
2.679100000000000000e+04 8.984329554470405128e+03
2.679200000000000000e+04 8.984908940809600608e+03
2.679300000000000000e+04 8.985477709872255218e+03
2.679400000000000000e+04 8.986049114353842015e+03
2.679500000000000000e+04 8.986619249759181912e+03
2.679600000000000000e+04 8.987199523238634356e+03
2.679700000000000000e+04 8.987783173515226736e+03
2.679800000000000000e+04 8.988367779043317569e+03
2.679900000000000000e+04 8.988953957328489196e+03
2.680000000000000000e+04 8.989531522262341241e+03
2.680100000000000000e+04 8.990103310708791469e+03
2.680200000000000000e+04 8.990672602409062165e+03
2.680300000000000000e+04 8.991259540654971715e+03
2.680400000000000000e+04 8.991845480786612825e+03
2.680500000000000000e+04 8.992437582693457443e+03
2.680600000000000000e+04 8.993047686667970993e+03
2.680700000000000000e+04 8.993651976611001373e+03
2.680800000000000000e+04 8.994256299421031144e+03
2.680900000000000000e+04 8.994849110181683500e+03
2.681000000000000000e+04 8.995433575213484801e+03
2.681100000000000000e+04 8.996021025436746640e+03
2.681200000000000000e+04 8.996614910622665775e+03
2.681300000000000000e+04 8.997214570384856415e+03
2.681400000000000000e+04 8.997798862744095459e+03
2.681500000000000000e+04 8.998387465898213122e+03
2.681600000000000000e+04 8.998970684318041094e+03
2.681700000000000000e+04 8.999560006260708178e+03
2.681800000000000000e+04 9.000152988203331915e+03
2.681900000000000000e+04 9.000756757021308658e+03
2.682000000000000000e+04 9.001357159665023573e+03
2.682100000000000000e+04 9.001951477903867271e+03
2.682200000000000000e+04 9.002554036563184127e+03
2.682300000000000000e+04 9.003134903316627970e+03
2.682400000000000000e+04 9.003727100716347195e+03
2.682500000000000000e+04 9.004320373423257479e+03
2.682600000000000000e+04 9.004917511139143244e+03
2.682700000000000000e+04 9.005516648293410981e+03
2.682800000000000000e+04 9.006102346496922110e+03
2.682900000000000000e+04 9.006695871162821277e+03
2.683000000000000000e+04 9.007293388358313678e+03
2.683100000000000000e+04 9.007894897014088201e+03
2.683200000000000000e+04 9.008496569217799333e+03
2.683300000000000000e+04 9.009093320185264020e+03
2.683400000000000000e+04 9.009687599098446299e+03
2.683500000000000000e+04 9.010271057889796793e+03
2.683600000000000000e+04 9.010846624851514207e+03
2.683700000000000000e+04 9.011439474205206352e+03
2.683800000000000000e+04 9.012038475003026178e+03
2.683900000000000000e+04 9.012642420121901523e+03
2.684000000000000000e+04 9.013241770017955787e+03
2.684100000000000000e+04 9.013856845501421049e+03
2.684200000000000000e+04 9.014467049176646469e+03
2.684300000000000000e+04 9.015086988104749253e+03
2.684400000000000000e+04 9.015707227727132704e+03
2.684500000000000000e+04 9.016327314079278949e+03
2.684600000000000000e+04 9.016948548525864680e+03
2.684700000000000000e+04 9.017566585693175512e+03
2.684800000000000000e+04 9.018194036443166624e+03
2.684900000000000000e+04 9.018817128156400940e+03
2.685000000000000000e+04 9.019444447088621018e+03
2.685100000000000000e+04 9.020062699458747375e+03
2.685200000000000000e+04 9.020686678940348429e+03
2.685300000000000000e+04 9.021306672022725252e+03
2.685400000000000000e+04 9.021920185627039245e+03
2.685500000000000000e+04 9.022534576687450681e+03
2.685600000000000000e+04 9.023126622728701477e+03
2.685700000000000000e+04 9.023741786505081109e+03
2.685800000000000000e+04 9.024346141595664449e+03
2.685900000000000000e+04 9.024954398477089853e+03
2.686000000000000000e+04 9.025579572307706258e+03
2.686100000000000000e+04 9.026192219012420537e+03
2.686200000000000000e+04 9.026794829821254098e+03
2.686300000000000000e+04 9.027412066415323352e+03
2.686400000000000000e+04 9.028018467068701284e+03
2.686500000000000000e+04 9.028642686837556539e+03
2.686600000000000000e+04 9.029285568525154304e+03
2.686700000000000000e+04 9.029918158979522559e+03
2.686800000000000000e+04 9.030559610029074975e+03
2.686900000000000000e+04 9.031204913838731954e+03
2.687000000000000000e+04 9.031823950667250756e+03
2.687100000000000000e+04 9.032427260483123973e+03
2.687200000000000000e+04 9.033037706191167672e+03
2.687300000000000000e+04 9.033654726308714089e+03
2.687400000000000000e+04 9.034262613026712643e+03
2.687500000000000000e+04 9.034866933586554296e+03
2.687600000000000000e+04 9.035470238806636189e+03
2.687700000000000000e+04 9.036066624367949771e+03
2.687800000000000000e+04 9.036654522716404244e+03
2.687900000000000000e+04 9.037247318904996064e+03
2.688000000000000000e+04 9.037830239982651619e+03
2.688100000000000000e+04 9.038421075806585577e+03
2.688200000000000000e+04 9.039026998970077329e+03
2.688300000000000000e+04 9.039647837558686660e+03
2.688400000000000000e+04 9.040265417595492181e+03
2.688500000000000000e+04 9.040878871983984936e+03
2.688600000000000000e+04 9.041496405022540785e+03
2.688700000000000000e+04 9.042100350975244510e+03
2.688800000000000000e+04 9.042703537474910263e+03
2.688900000000000000e+04 9.043304194588557948e+03
2.689000000000000000e+04 9.043909828476735129e+03
2.689100000000000000e+04 9.044515984100211426e+03
2.689200000000000000e+04 9.045123468664671236e+03
