# tau MSD
1.795500000000000000e+04 4.809518521594844060e+03
1.795600000000000000e+04 4.860369140283704837e+03
1.795700000000000000e+04 4.875157843097853402e+03
1.795800000000000000e+04 4.870674236795835895e+03
1.795900000000000000e+04 4.902471414525241926e+03
1.796000000000000000e+04 4.911303192935756670e+03
1.796100000000000000e+04 4.975721502932391559e+03
1.796200000000000000e+04 4.985118103311556297e+03
1.796300000000000000e+04 4.985418232590456682e+03
1.796400000000000000e+04 4.942752772671922685e+03
1.796500000000000000e+04 4.875062082205001389e+03
1.796600000000000000e+04 4.865004395836316689e+03
1.796700000000000000e+04 4.839086415368782582e+03
1.796800000000000000e+04 4.792983030845613030e+03
1.796900000000000000e+04 4.798624918916413662e+03
1.797000000000000000e+04 4.863331984970921440e+03
1.797100000000000000e+04 4.821770036929296111e+03
1.797200000000000000e+04 4.781075320223107155e+03
1.797300000000000000e+04 4.802668398373336458e+03
1.797400000000000000e+04 4.800223859612849083e+03
1.797500000000000000e+04 4.893030419909589909e+03
1.797600000000000000e+04 4.868973849903579321e+03
1.797700000000000000e+04 4.926621124052404411e+03
1.797800000000000000e+04 4.960493090325426238e+03
1.797900000000000000e+04 4.883847562677048700e+03
1.798000000000000000e+04 4.948660998429185383e+03
1.798100000000000000e+04 4.946772360038469742e+03
1.798200000000000000e+04 4.924751005652855383e+03
1.798300000000000000e+04 4.976695608432683912e+03
1.798400000000000000e+04 4.944004370456577817e+03
1.798500000000000000e+04 4.936970414500891820e+03
1.798600000000000000e+04 4.884959157013849108e+03
1.798700000000000000e+04 4.843785449691473332e+03
1.798800000000000000e+04 4.856179423722429419e+03
1.798900000000000000e+04 4.862243484528683439e+03
1.799000000000000000e+04 4.862185702690305334e+03
1.799100000000000000e+04 4.897718997112294346e+03
1.799200000000000000e+04 5.031893777128571855e+03
1.799300000000000000e+04 5.011990627526758544e+03
1.799400000000000000e+04 4.982390389939435408e+03
1.799500000000000000e+04 4.997684656985695256e+03
1.799600000000000000e+04 4.982350223464663941e+03
1.799700000000000000e+04 4.947763116251993779e+03
1.799800000000000000e+04 4.897404205223399913e+03
1.799900000000000000e+04 4.948077373843936584e+03
1.800000000000000000e+04 4.962568783275632086e+03
1.800100000000000000e+04 5.026883626073785308e+03
1.800200000000000000e+04 4.985358807230148159e+03
1.800300000000000000e+04 4.944385704918264310e+03
1.800400000000000000e+04 4.970032793784503156e+03
1.800500000000000000e+04 5.009653842677503235e+03
1.800600000000000000e+04 5.050098124686695883e+03
1.800700000000000000e+04 5.043246079745726092e+03
1.800800000000000000e+04 5.072788916794610486e+03
1.800900000000000000e+04 5.119329258133579970e+03
1.801000000000000000e+04 5.140658413764102079e+03
1.801100000000000000e+04 5.128567849304839001e+03
1.801200000000000000e+04 5.087694417263169271e+03
1.801300000000000000e+04 5.111236679991453457e+03
1.801400000000000000e+04 5.111315639976166494e+03
1.801500000000000000e+04 5.142118650112436626e+03
1.801600000000000000e+04 5.163290385402937318e+03
1.801700000000000000e+04 5.113154692837199036e+03
1.801800000000000000e+04 5.130805135785229140e+03
1.801900000000000000e+04 5.106640510829682171e+03
1.802000000000000000e+04 5.082631021620070896e+03
1.802100000000000000e+04 5.142362346234132929e+03
1.802200000000000000e+04 5.053616159697727198e+03
1.802300000000000000e+04 5.049579969718774009e+03
1.802400000000000000e+04 5.064918150441197213e+03
1.802500000000000000e+04 5.093779419709716421e+03
1.802600000000000000e+04 5.087551756698925601e+03
1.802700000000000000e+04 4.970605008243854172e+03
1.802800000000000000e+04 5.012459444290119791e+03
1.802900000000000000e+04 4.968385629847909513e+03
1.803000000000000000e+04 4.971511226935724153e+03
1.803100000000000000e+04 4.923713251761988431e+03
1.803200000000000000e+04 4.930310377130735105e+03
1.803300000000000000e+04 4.814314053333594529e+03
1.803400000000000000e+04 4.895988455998185600e+03
1.803500000000000000e+04 4.872897262817527007e+03
1.803600000000000000e+04 4.868080160863949459e+03
1.803700000000000000e+04 4.847437401496278653e+03
1.803800000000000000e+04 4.842641373527382711e+03
1.803900000000000000e+04 4.900940180046160094e+03
1.804000000000000000e+04 4.917969762974194964e+03
1.804100000000000000e+04 5.019501080154284864e+03
1.804200000000000000e+04 5.035697629392663657e+03
1.804300000000000000e+04 5.063623068587434318e+03
1.804400000000000000e+04 5.115327304095748332e+03
1.804500000000000000e+04 5.043458835307709705e+03
1.804600000000000000e+04 5.031134726226579915e+03
1.804700000000000000e+04 5.019470357566847269e+03
1.804800000000000000e+04 5.005557596295294388e+03
1.804900000000000000e+04 4.982191981814233259e+03
1.805000000000000000e+04 5.042092209708151131e+03
1.805100000000000000e+04 5.097114236951123530e+03
1.805200000000000000e+04 5.114211116042875801e+03
1.805300000000000000e+04 5.086567361197347964e+03
1.805400000000000000e+04 5.049368991639940759e+03
1.805500000000000000e+04 5.037364381160145058e+03
1.805600000000000000e+04 5.151227146519653616e+03
1.805700000000000000e+04 5.118053654362668567e+03
1.805800000000000000e+04 5.062618847457417360e+03
1.805900000000000000e+04 5.112071723604424733e+03
1.806000000000000000e+04 5.059175445411505279e+03
1.806100000000000000e+04 5.130494770853401860e+03
1.806200000000000000e+04 5.120139431174640777e+03
1.806300000000000000e+04 5.122649034002296503e+03
1.806400000000000000e+04 5.221292343365300439e+03
1.806500000000000000e+04 5.157691156734977994e+03
1.806600000000000000e+04 5.207790949391573122e+03
1.806700000000000000e+04 5.237826257504139903e+03
1.806800000000000000e+04 5.162433060957351699e+03
1.806900000000000000e+04 5.186585052009765604e+03
1.807000000000000000e+04 5.180981519076955010e+03
1.807100000000000000e+04 5.095721517370254332e+03
1.807200000000000000e+04 5.081290133854559826e+03
1.807300000000000000e+04 5.104532987666646477e+03
1.807400000000000000e+04 5.078131105933306571e+03
1.807500000000000000e+04 5.164245703808779581e+03
1.807600000000000000e+04 5.189503788641744904e+03
1.807700000000000000e+04 5.171338015647499560e+03
1.807800000000000000e+04 5.121896504126834770e+03
1.807900000000000000e+04 5.146224830122812818e+03
1.808000000000000000e+04 5.124747542146901651e+03
1.808100000000000000e+04 5.161985782099148309e+03
1.808200000000000000e+04 5.151094758584668853e+03
1.808300000000000000e+04 5.211811751809582347e+03
1.808400000000000000e+04 5.196477078637858540e+03
1.808500000000000000e+04 5.283303744070629364e+03
1.808600000000000000e+04 5.314834020921625779e+03
1.808700000000000000e+04 5.271419696400224893e+03
1.808800000000000000e+04 5.276862158165054097e+03
1.808900000000000000e+04 5.229776800126038324e+03
1.809000000000000000e+04 5.297975385260817347e+03
1.809100000000000000e+04 5.240086368454338299e+03
1.809200000000000000e+04 5.263714406452006187e+03
1.809300000000000000e+04 5.293800623240186724e+03
1.809400000000000000e+04 5.305867683730385579e+03
1.809500000000000000e+04 5.243473264250908869e+03
1.809600000000000000e+04 5.274894678492441017e+03
1.809700000000000000e+04 5.317603101578203677e+03
1.809800000000000000e+04 5.294709139512105139e+03
1.809900000000000000e+04 5.288521101194064613e+03
1.810000000000000000e+04 5.275428351707530965e+03
1.810100000000000000e+04 5.171373490821153609e+03
1.810200000000000000e+04 5.212996457845149052e+03
1.810300000000000000e+04 5.136335466642273786e+03
1.810400000000000000e+04 5.166559520855019400e+03
1.810500000000000000e+04 5.142069657967529565e+03
1.810600000000000000e+04 5.169017855277003946e+03
1.810700000000000000e+04 5.195884664808283560e+03
1.810800000000000000e+04 5.082682604968265878e+03
1.810900000000000000e+04 5.170552804991297307e+03
1.811000000000000000e+04 5.211254070591800883e+03
1.811100000000000000e+04 5.144195989698935591e+03
1.811200000000000000e+04 5.047643145522534724e+03
1.811300000000000000e+04 5.099974674559767664e+03
1.811400000000000000e+04 5.073225991024037285e+03
1.811500000000000000e+04 5.136546115014380121e+03
1.811600000000000000e+04 5.140180730763318024e+03
1.811700000000000000e+04 5.004183878862310848e+03
1.811800000000000000e+04 5.032678437654124536e+03
1.811900000000000000e+04 4.998680400119794285e+03
1.812000000000000000e+04 5.024644396639130719e+03
1.812100000000000000e+04 5.116481841120613353e+03
1.812200000000000000e+04 5.125031631989220841e+03
1.812300000000000000e+04 5.161990074581959561e+03
1.812400000000000000e+04 5.146658712122533871e+03
1.812500000000000000e+04 5.117289293294257732e+03
1.812600000000000000e+04 5.040567018766914771e+03
1.812700000000000000e+04 5.114928631867944205e+03
1.812800000000000000e+04 5.065638509157154658e+03
1.812900000000000000e+04 5.055344332315869906e+03
1.813000000000000000e+04 5.107368952514237208e+03
1.813100000000000000e+04 5.029465530580671839e+03
1.813200000000000000e+04 5.016752051836951068e+03
1.813300000000000000e+04 5.004604513608423986e+03
1.813400000000000000e+04 4.981439549637963864e+03
1.813500000000000000e+04 4.923511255163743044e+03
1.813600000000000000e+04 4.985865871446468191e+03
1.813700000000000000e+04 5.007159099587163837e+03
1.813800000000000000e+04 5.037835467430719291e+03
1.813900000000000000e+04 4.974603821741899083e+03
1.814000000000000000e+04 4.990948062138123532e+03
1.814100000000000000e+04 4.943041904572142812e+03
1.814200000000000000e+04 4.912428381411942610e+03
1.814300000000000000e+04 4.932791756819640796e+03
1.814400000000000000e+04 4.926360908436948193e+03
1.814500000000000000e+04 4.962012680954608186e+03
1.814600000000000000e+04 4.987725477225582836e+03
1.814700000000000000e+04 4.991498569435419995e+03
1.814800000000000000e+04 4.978351227624945750e+03
1.814900000000000000e+04 4.999584435297949312e+03
1.815000000000000000e+04 4.937362429306778722e+03
1.815100000000000000e+04 4.954549845870684294e+03
1.815200000000000000e+04 4.931337690019233378e+03
1.815300000000000000e+04 4.935755330424252861e+03
1.815400000000000000e+04 4.973337088286271864e+03
1.815500000000000000e+04 4.994607287514816562e+03
1.815600000000000000e+04 4.977657777471524241e+03
1.815700000000000000e+04 4.932594721065606791e+03
1.815800000000000000e+04 4.946164927614276166e+03
1.815900000000000000e+04 4.905731730085190975e+03
1.816000000000000000e+04 4.941194555128176034e+03
1.816100000000000000e+04 4.996890509789855059e+03
1.816200000000000000e+04 5.010928966030044649e+03
1.816300000000000000e+04 5.081491421969532894e+03
1.816400000000000000e+04 5.021191587544542017e+03
1.816500000000000000e+04 5.027389018637879417e+03
1.816600000000000000e+04 4.979242196177369806e+03
1.816700000000000000e+04 5.045526130660286981e+03
1.816800000000000000e+04 4.951291566538218831e+03
1.816900000000000000e+04 4.922445808950086757e+03
1.817000000000000000e+04 4.978468948769368581e+03
1.817100000000000000e+04 4.965501328946321337e+03
1.817200000000000000e+04 5.003557861478422637e+03
1.817300000000000000e+04 4.933902915228537495e+03
1.817400000000000000e+04 4.933860177462897809e+03
1.817500000000000000e+04 4.897440187782754037e+03
1.817600000000000000e+04 4.930749449205826750e+03
1.817700000000000000e+04 4.911269779151338298e+03
1.817800000000000000e+04 4.960789384993506246e+03
1.817900000000000000e+04 4.925299832082021567e+03
1.818000000000000000e+04 4.976975397639085713e+03
1.818100000000000000e+04 5.007116182026610659e+03
1.818200000000000000e+04 5.062473309839310787e+03
1.818300000000000000e+04 5.078875892284179827e+03
1.818400000000000000e+04 5.017551549531902310e+03
1.818500000000000000e+04 5.090050809877220672e+03
1.818600000000000000e+04 5.055941187219445055e+03
1.818700000000000000e+04 5.128835287502820393e+03
1.818800000000000000e+04 5.077784245603251293e+03
1.818900000000000000e+04 5.104125991720952698e+03
1.819000000000000000e+04 5.113872588103979069e+03
1.819100000000000000e+04 5.082322595632678713e+03
1.819200000000000000e+04 5.038508309949193972e+03
1.819300000000000000e+04 4.997179146356343153e+03
1.819400000000000000e+04 4.916826306768552058e+03
1.819500000000000000e+04 4.954999415300657347e+03
1.819600000000000000e+04 4.988860453138260709e+03
1.819700000000000000e+04 5.038792947585467118e+03
1.819800000000000000e+04 5.138324806106074902e+03
1.819900000000000000e+04 5.081548409999417345e+03
1.820000000000000000e+04 5.076966933884533319e+03
1.820100000000000000e+04 5.043053440960358785e+03
1.820200000000000000e+04 5.071483068320408165e+03
1.820300000000000000e+04 5.043319540689897622e+03
1.820400000000000000e+04 5.086256910259453434e+03
1.820500000000000000e+04 5.121166178728848536e+03
1.820600000000000000e+04 5.129112920643690813e+03
1.820700000000000000e+04 5.195684057268505967e+03
1.820800000000000000e+04 5.124454928221234695e+03
1.820900000000000000e+04 5.202940106147319966e+03
1.821000000000000000e+04 5.179979960304986889e+03
1.821100000000000000e+04 5.182401530137439295e+03
1.821200000000000000e+04 5.165785447997632218e+03
1.821300000000000000e+04 5.183608621238839987e+03
1.821400000000000000e+04 5.263552773403776882e+03
1.821500000000000000e+04 5.193373279255751186e+03
1.821600000000000000e+04 5.136961140414938200e+03
1.821700000000000000e+04 5.157287830319582099e+03
1.821800000000000000e+04 5.130619905059803386e+03
1.821900000000000000e+04 5.183025758791132830e+03
1.822000000000000000e+04 5.180489327449897246e+03
1.822100000000000000e+04 5.206657840223202584e+03
1.822200000000000000e+04 5.150013662735710568e+03
1.822300000000000000e+04 5.068124929937803245e+03
1.822400000000000000e+04 5.006159288760528398e+03
1.822500000000000000e+04 4.951264895476406309e+03
1.822600000000000000e+04 4.940283717913563123e+03
1.822700000000000000e+04 4.969592575858636337e+03
1.822800000000000000e+04 4.971185456333356342e+03
1.822900000000000000e+04 4.911298257110882332e+03
1.823000000000000000e+04 4.956452822076702432e+03
1.823100000000000000e+04 4.994661591984358893e+03
1.823200000000000000e+04 5.052683199393005452e+03
1.823300000000000000e+04 5.171174227471922677e+03
1.823400000000000000e+04 5.221913820219025183e+03
1.823500000000000000e+04 5.289552861454926642e+03
1.823600000000000000e+04 5.238804146394812960e+03
1.823700000000000000e+04 5.171521275545596836e+03
1.823800000000000000e+04 5.145665147553500901e+03
1.823900000000000000e+04 5.213889566228335752e+03
1.824000000000000000e+04 5.147819733319634906e+03
1.824100000000000000e+04 5.171736576480890108e+03
1.824200000000000000e+04 5.090255045051037996e+03
1.824300000000000000e+04 5.098542635688276278e+03
1.824400000000000000e+04 5.077005630620622469e+03
1.824500000000000000e+04 5.070102816617390090e+03
1.824600000000000000e+04 5.106630660162075401e+03
1.824700000000000000e+04 5.084934408884460936e+03
1.824800000000000000e+04 5.076917187218458821e+03
1.824900000000000000e+04 5.024730675885417440e+03
1.825000000000000000e+04 5.077126349644446236e+03
1.825100000000000000e+04 5.067820526871773836e+03
1.825200000000000000e+04 5.079360276482488189e+03
1.825300000000000000e+04 5.051809451394345160e+03
1.825400000000000000e+04 5.100562052045187556e+03
1.825500000000000000e+04 5.054150864099786304e+03
1.825600000000000000e+04 5.062248524883332720e+03
1.825700000000000000e+04 4.988645025487561725e+03
1.825800000000000000e+04 4.975438100557881626e+03
1.825900000000000000e+04 4.990497267404181002e+03
1.826000000000000000e+04 4.973404042506679616e+03
1.826100000000000000e+04 4.887501418770103555e+03
1.826200000000000000e+04 4.912391448961202514e+03
1.826300000000000000e+04 4.967745673900405563e+03
1.826400000000000000e+04 5.007997970147312117e+03
1.826500000000000000e+04 4.984229129119533354e+03
1.826600000000000000e+04 4.975867697394131028e+03
1.826700000000000000e+04 5.030071776646569560e+03
1.826800000000000000e+04 5.025329039484744499e+03
1.826900000000000000e+04 5.020299858079890328e+03
1.827000000000000000e+04 5.045704457309137069e+03
1.827100000000000000e+04 5.045406220874469000e+03
