# tau MSD
2.464000000000000000e+04 7.703078659141450771e+03
2.464100000000000000e+04 7.693731254731843364e+03
2.464200000000000000e+04 7.782457340929479869e+03
2.464300000000000000e+04 7.748037412949328427e+03
2.464400000000000000e+04 7.768595638154472908e+03
2.464500000000000000e+04 7.839822662715033402e+03
2.464600000000000000e+04 7.816526127394250580e+03
2.464700000000000000e+04 7.880331869262238797e+03
2.464800000000000000e+04 7.765955624301574062e+03
2.464900000000000000e+04 7.801490523124288302e+03
2.465000000000000000e+04 7.781842389969200667e+03
2.465100000000000000e+04 7.700333930096215227e+03
2.465200000000000000e+04 7.696063588646522476e+03
2.465300000000000000e+04 7.633920611066739184e+03
2.465400000000000000e+04 7.765462149930188389e+03
2.465500000000000000e+04 7.738337195064401385e+03
2.465600000000000000e+04 7.709467425063188784e+03
2.465700000000000000e+04 7.778044413810285732e+03
2.465800000000000000e+04 7.882625758375860642e+03
2.465900000000000000e+04 7.792719146664052460e+03
2.466000000000000000e+04 7.682950070847347888e+03
2.466100000000000000e+04 7.702425780423558535e+03
2.466200000000000000e+04 7.770980815847727172e+03
2.466300000000000000e+04 7.828113696042925767e+03
2.466400000000000000e+04 7.719501311507110586e+03
2.466500000000000000e+04 7.715936075838256329e+03
2.466600000000000000e+04 7.648084683367616890e+03
2.466700000000000000e+04 7.666216737308274787e+03
2.466800000000000000e+04 7.615274385534794419e+03
2.466900000000000000e+04 7.459935490044093967e+03
2.467000000000000000e+04 7.670155421587541241e+03
2.467100000000000000e+04 7.605711435036105286e+03
2.467200000000000000e+04 7.671724267204571333e+03
2.467300000000000000e+04 7.597824147385113974e+03
2.467400000000000000e+04 7.668380889288187973e+03
2.467500000000000000e+04 7.577671648248156998e+03
2.467600000000000000e+04 7.568881148215720714e+03
2.467700000000000000e+04 7.592918793982881652e+03
2.467800000000000000e+04 7.635654985759528245e+03
2.467900000000000000e+04 7.672219819980215107e+03
2.468000000000000000e+04 7.576783801112740548e+03
2.468100000000000000e+04 7.608749373805258074e+03
2.468200000000000000e+04 7.661385749104168099e+03
2.468300000000000000e+04 7.781309134079895557e+03
2.468400000000000000e+04 7.726214153599689780e+03
2.468500000000000000e+04 7.698281214025415466e+03
2.468600000000000000e+04 7.683072485975691052e+03
2.468700000000000000e+04 7.713577231375066731e+03
2.468800000000000000e+04 7.698909251276605573e+03
2.468900000000000000e+04 7.724504368443946987e+03
2.469000000000000000e+04 7.626713979137074602e+03
2.469100000000000000e+04 7.589647578055143640e+03
2.469200000000000000e+04 7.647379975924081009e+03
2.469300000000000000e+04 7.746947326635116951e+03
2.469400000000000000e+04 7.747520362833869513e+03
2.469500000000000000e+04 7.735138768137151601e+03
2.469600000000000000e+04 7.715853594187891758e+03
2.469700000000000000e+04 7.711608441429198137e+03
2.469800000000000000e+04 7.717311032837797029e+03
2.469900000000000000e+04 7.713639775158124394e+03
2.470000000000000000e+04 7.803852106243955859e+03
2.470100000000000000e+04 7.688284113797433747e+03
2.470200000000000000e+04 7.632942913808265075e+03
2.470300000000000000e+04 7.595509743197520947e+03
2.470400000000000000e+04 7.600927938495736271e+03
2.470500000000000000e+04 7.535277484141843161e+03
2.470600000000000000e+04 7.643231608508651334e+03
2.470700000000000000e+04 7.561569622540261662e+03
2.470800000000000000e+04 7.542196897562757840e+03
2.470900000000000000e+04 7.535138790726574371e+03
2.471000000000000000e+04 7.500792800556943803e+03
2.471100000000000000e+04 7.566854352913908770e+03
2.471200000000000000e+04 7.512036918181834153e+03
2.471300000000000000e+04 7.505869455012814797e+03
2.471400000000000000e+04 7.425513410850349828e+03
2.471500000000000000e+04 7.444829037448570489e+03
2.471600000000000000e+04 7.424492180041644133e+03
2.471700000000000000e+04 7.446855444154539327e+03
2.471800000000000000e+04 7.472958745927593554e+03
2.471900000000000000e+04 7.523939273112278897e+03
2.472000000000000000e+04 7.503597352096105169e+03
2.472100000000000000e+04 7.506404050926832497e+03
2.472200000000000000e+04 7.431858520834897718e+03
2.472300000000000000e+04 7.525477156542190642e+03
2.472400000000000000e+04 7.450652306866545587e+03
2.472500000000000000e+04 7.497751938263061675e+03
2.472600000000000000e+04 7.466326511213871527e+03
2.472700000000000000e+04 7.446585752215966750e+03
2.472800000000000000e+04 7.488404667350798263e+03
2.472900000000000000e+04 7.516141987722148770e+03
2.473000000000000000e+04 7.603099742487056574e+03
2.473100000000000000e+04 7.592978218871879108e+03
2.473200000000000000e+04 7.585807973229292656e+03
2.473300000000000000e+04 7.586072860721558754e+03
2.473400000000000000e+04 7.554304778532658929e+03
2.473500000000000000e+04 7.476530844395402710e+03
2.473600000000000000e+04 7.485634220802314303e+03
2.473700000000000000e+04 7.442611540961840547e+03
2.473800000000000000e+04 7.503130904177984121e+03
2.473900000000000000e+04 7.581705591957399520e+03
2.474000000000000000e+04 7.610608140664960956e+03
2.474100000000000000e+04 7.609658524047456922e+03
2.474200000000000000e+04 7.559583580816713038e+03
2.474300000000000000e+04 7.606211108376350239e+03
2.474400000000000000e+04 7.581125160062289979e+03
2.474500000000000000e+04 7.507989446407998912e+03
2.474600000000000000e+04 7.504236954736408734e+03
2.474700000000000000e+04 7.501250213284291021e+03
2.474800000000000000e+04 7.581362540842701492e+03
2.474900000000000000e+04 7.595566999059401496e+03
2.475000000000000000e+04 7.557351612337943152e+03
2.475100000000000000e+04 7.562664606203999938e+03
2.475200000000000000e+04 7.595028413059905688e+03
2.475300000000000000e+04 7.457929579602753620e+03
2.475400000000000000e+04 7.493481428799461355e+03
2.475500000000000000e+04 7.586537884680166826e+03
2.475600000000000000e+04 7.551841357786457593e+03
2.475700000000000000e+04 7.506171214632500778e+03
2.475800000000000000e+04 7.495677298134341072e+03
2.475900000000000000e+04 7.520492190224917067e+03
2.476000000000000000e+04 7.521296987736093797e+03
2.476100000000000000e+04 7.593625682189453983e+03
2.476200000000000000e+04 7.640853060896863099e+03
2.476300000000000000e+04 7.578684883314720537e+03
2.476400000000000000e+04 7.632018296600726899e+03
2.476500000000000000e+04 7.628487078289081182e+03
2.476600000000000000e+04 7.643335994795706938e+03
2.476700000000000000e+04 7.811752949541878479e+03
2.476800000000000000e+04 7.814538719061592928e+03
2.476900000000000000e+04 7.728679331053046553e+03
2.477000000000000000e+04 7.753723430256859501e+03
2.477100000000000000e+04 7.767993853864303674e+03
2.477200000000000000e+04 7.755705355304176919e+03
2.477300000000000000e+04 7.670787242036216412e+03
2.477400000000000000e+04 7.656041509984056574e+03
2.477500000000000000e+04 7.654488277382563865e+03
2.477600000000000000e+04 7.664118285106012081e+03
2.477700000000000000e+04 7.661162339039372455e+03
2.477800000000000000e+04 7.771663930247629651e+03
2.477900000000000000e+04 7.815245142226098324e+03
2.478000000000000000e+04 7.728374333017281970e+03
2.478100000000000000e+04 7.705312849261546035e+03
2.478200000000000000e+04 7.665952437873871531e+03
2.478300000000000000e+04 7.577316855058913461e+03
2.478400000000000000e+04 7.645396351580583541e+03
2.478500000000000000e+04 7.634150146040590698e+03
2.478600000000000000e+04 7.597523255630588210e+03
2.478700000000000000e+04 7.648474366337852189e+03
2.478800000000000000e+04 7.656324418577876713e+03
2.478900000000000000e+04 7.667385085800490742e+03
2.479000000000000000e+04 7.662519550056432308e+03
2.479100000000000000e+04 7.745462023925999347e+03
2.479200000000000000e+04 7.701327788509860511e+03
2.479300000000000000e+04 7.689117828134008050e+03
2.479400000000000000e+04 7.637997662864583617e+03
2.479500000000000000e+04 7.588558751862976351e+03
2.479600000000000000e+04 7.593374645821517333e+03
2.479700000000000000e+04 7.574030483370326692e+03
2.479800000000000000e+04 7.651781803133894755e+03
2.479900000000000000e+04 7.684408174599581798e+03
2.480000000000000000e+04 7.620270506485499027e+03
2.480100000000000000e+04 7.641803999804991690e+03
2.480200000000000000e+04 7.702694391419788190e+03
2.480300000000000000e+04 7.706016320551428180e+03
2.480400000000000000e+04 7.666817751897271592e+03
2.480500000000000000e+04 7.793543807974827359e+03
2.480600000000000000e+04 7.879063042176914678e+03
2.480700000000000000e+04 7.807132632961160198e+03
2.480800000000000000e+04 7.742801849214598406e+03
2.480900000000000000e+04 7.779859084409246861e+03
2.481000000000000000e+04 7.778913059122643972e+03
2.481100000000000000e+04 7.719878129886486931e+03
2.481200000000000000e+04 7.722463765339807651e+03
2.481300000000000000e+04 7.688261432103567131e+03
2.481400000000000000e+04 7.623679375606749090e+03
2.481500000000000000e+04 7.582431897724783994e+03
2.481600000000000000e+04 7.503229225538692845e+03
2.481700000000000000e+04 7.629624257981244227e+03
2.481800000000000000e+04 7.624121427089089593e+03
2.481900000000000000e+04 7.658682256632773715e+03
2.482000000000000000e+04 7.670180657461567534e+03
2.482100000000000000e+04 7.565583863376283261e+03
2.482200000000000000e+04 7.560371546037684311e+03
2.482300000000000000e+04 7.556681160026615544e+03
2.482400000000000000e+04 7.528441354652073642e+03
2.482500000000000000e+04 7.567062187740068111e+03
2.482600000000000000e+04 7.573019209599408896e+03
2.482700000000000000e+04 7.613161613865612708e+03
2.482800000000000000e+04 7.731448332757642675e+03
2.482900000000000000e+04 7.773665413743425233e+03
2.483000000000000000e+04 7.668513940185759566e+03
2.483100000000000000e+04 7.674539174299568913e+03
2.483200000000000000e+04 7.599003748285715119e+03
2.483300000000000000e+04 7.481530110215159766e+03
2.483400000000000000e+04 7.524717114930748721e+03
2.483500000000000000e+04 7.546120928098472177e+03
2.483600000000000000e+04 7.600741590502077997e+03
2.483700000000000000e+04 7.521497194403450521e+03
2.483800000000000000e+04 7.463243361915660898e+03
2.483900000000000000e+04 7.491400490930976048e+03
2.484000000000000000e+04 7.463772446534130722e+03
2.484100000000000000e+04 7.458192515568765884e+03
2.484200000000000000e+04 7.583607059191400367e+03
2.484300000000000000e+04 7.631549564237418053e+03
2.484400000000000000e+04 7.599101855570048428e+03
2.484500000000000000e+04 7.573984273567044511e+03
2.484600000000000000e+04 7.500540059650059447e+03
2.484700000000000000e+04 7.515219674368316191e+03
2.484800000000000000e+04 7.529221443085982173e+03
2.484900000000000000e+04 7.499993822920844650e+03
2.485000000000000000e+04 7.487733119238122526e+03
2.485100000000000000e+04 7.394066625051813389e+03
2.485200000000000000e+04 7.440150591790676117e+03
2.485300000000000000e+04 7.413793660512494171e+03
2.485400000000000000e+04 7.434471378407468364e+03
2.485500000000000000e+04 7.420395593598562300e+03
2.485600000000000000e+04 7.482976931440323824e+03
2.485700000000000000e+04 7.551324327056024231e+03
2.485800000000000000e+04 7.551923711193456256e+03
2.485900000000000000e+04 7.569970646793493870e+03
2.486000000000000000e+04 7.641129191206159703e+03
2.486100000000000000e+04 7.637809181950948187e+03
2.486200000000000000e+04 7.572108315444469554e+03
2.486300000000000000e+04 7.521078920726728029e+03
2.486400000000000000e+04 7.614854906346534335e+03
2.486500000000000000e+04 7.552034038438543575e+03
2.486600000000000000e+04 7.480953727083726335e+03
2.486700000000000000e+04 7.495042254426412910e+03
2.486800000000000000e+04 7.510477819461610125e+03
2.486900000000000000e+04 7.561716792596812411e+03
2.487000000000000000e+04 7.533933851740854152e+03
2.487100000000000000e+04 7.613229523542731840e+03
2.487200000000000000e+04 7.693270346936185888e+03
2.487300000000000000e+04 7.667230558963128715e+03
2.487400000000000000e+04 7.765610910385817988e+03
2.487500000000000000e+04 7.635782271371691422e+03
2.487600000000000000e+04 7.779132998331605449e+03
2.487700000000000000e+04 7.743915309971138413e+03
2.487800000000000000e+04 7.736723321780370497e+03
2.487900000000000000e+04 7.712332359089055899e+03
2.488000000000000000e+04 7.753642330582726572e+03
2.488100000000000000e+04 7.765994098721175760e+03
2.488200000000000000e+04 7.821149231997212155e+03
2.488300000000000000e+04 7.696688612170482884e+03
2.488400000000000000e+04 7.667717944914480540e+03
2.488500000000000000e+04 7.742100327682739589e+03
2.488600000000000000e+04 7.817664800855452995e+03
2.488700000000000000e+04 7.786910179467791750e+03
2.488800000000000000e+04 7.892883738334372538e+03
2.488900000000000000e+04 7.973579861490061376e+03
2.489000000000000000e+04 7.915170438974967510e+03
2.489100000000000000e+04 8.022676861594864931e+03
2.489200000000000000e+04 8.025474557826996715e+03
2.489300000000000000e+04 7.907040463124116286e+03
2.489400000000000000e+04 7.946045894920001956e+03
2.489500000000000000e+04 7.884785401893117523e+03
2.489600000000000000e+04 7.915003682662046231e+03
2.489700000000000000e+04 7.969494416376177469e+03
2.489800000000000000e+04 8.072069382233993565e+03
2.489900000000000000e+04 8.049708545792515906e+03
2.490000000000000000e+04 8.015781242115222085e+03
2.490100000000000000e+04 7.911568428075779593e+03
2.490200000000000000e+04 7.931228774806548245e+03
2.490300000000000000e+04 7.895830807160420591e+03
2.490400000000000000e+04 7.996148399483647154e+03
2.490500000000000000e+04 7.981536265583924433e+03
2.490600000000000000e+04 7.962313959096073631e+03
2.490700000000000000e+04 7.955440250637574536e+03
2.490800000000000000e+04 7.897087975073659436e+03
2.490900000000000000e+04 7.972964409737493952e+03
2.491000000000000000e+04 7.902588254045034773e+03
2.491100000000000000e+04 7.972785590914287241e+03
2.491200000000000000e+04 7.899403301004119385e+03
2.491300000000000000e+04 7.924543650035268911e+03
2.491400000000000000e+04 7.963703118831314896e+03
2.491500000000000000e+04 8.003725561538068177e+03
2.491600000000000000e+04 8.004194256700669939e+03
2.491700000000000000e+04 8.122282580476783551e+03
2.491800000000000000e+04 8.086939892810059064e+03
2.491900000000000000e+04 8.079532057616660495e+03
2.492000000000000000e+04 7.940189013044791864e+03
2.492100000000000000e+04 8.085776258295943080e+03
2.492200000000000000e+04 8.016441621721230149e+03
2.492300000000000000e+04 8.072030776983991018e+03
2.492400000000000000e+04 8.074365177305868201e+03
2.492500000000000000e+04 8.085384790435188734e+03
2.492600000000000000e+04 8.096569040551941725e+03
2.492700000000000000e+04 8.092613906062630122e+03
2.492800000000000000e+04 8.187134527754688861e+03
2.492900000000000000e+04 8.142602826401479433e+03
2.493000000000000000e+04 8.221308389661353431e+03
2.493100000000000000e+04 8.210202943901496837e+03
2.493200000000000000e+04 8.227740429028857761e+03
2.493300000000000000e+04 8.227622566978152463e+03
2.493400000000000000e+04 8.231720097242865450e+03
2.493500000000000000e+04 8.130636334044053910e+03
2.493600000000000000e+04 8.179543858842344889e+03
2.493700000000000000e+04 8.108901066967589031e+03
2.493800000000000000e+04 8.041516805048983770e+03
2.493900000000000000e+04 7.999308329612567832e+03
2.494000000000000000e+04 8.073088672642344136e+03
2.494100000000000000e+04 8.091578841697433745e+03
2.494200000000000000e+04 8.037207640199232628e+03
2.494300000000000000e+04 8.121048957481754769e+03
2.494400000000000000e+04 8.058283951090449591e+03
2.494500000000000000e+04 8.160875229760950788e+03
2.494600000000000000e+04 8.113460743541038937e+03
2.494700000000000000e+04 8.092462546923500668e+03
2.494800000000000000e+04 8.117407166321761906e+03
2.494900000000000000e+04 8.128350196930121456e+03
2.495000000000000000e+04 8.227183350612172944e+03
2.495100000000000000e+04 8.243787647334434951e+03
2.495200000000000000e+04 8.203678474785954677e+03
2.495300000000000000e+04 8.258204412211149247e+03
2.495400000000000000e+04 8.192634825419265326e+03
2.495500000000000000e+04 8.184177626200503255e+03
2.495600000000000000e+04 8.138445513333613235e+03
