# tau MSD
1.617700000000000000e+04 2.617687429860323391e+03
1.617800000000000000e+04 2.590807973606500582e+03
1.617900000000000000e+04 2.623679198391659156e+03
1.618000000000000000e+04 2.576443224254252982e+03
1.618100000000000000e+04 2.610403404216985109e+03
1.618200000000000000e+04 2.575961172954360336e+03
1.618300000000000000e+04 2.571443119732849482e+03
1.618400000000000000e+04 2.490681952692399136e+03
1.618500000000000000e+04 2.467967039165379902e+03
1.618600000000000000e+04 2.520826795823222255e+03
1.618700000000000000e+04 2.564042264819509910e+03
1.618800000000000000e+04 2.525523196578421448e+03
1.618900000000000000e+04 2.505963234580473454e+03
1.619000000000000000e+04 2.484151869983934830e+03
1.619100000000000000e+04 2.475662626831282068e+03
1.619200000000000000e+04 2.463587640492282389e+03
1.619300000000000000e+04 2.522032146690850368e+03
1.619400000000000000e+04 2.560079217314946618e+03
1.619500000000000000e+04 2.499748467207522481e+03
1.619600000000000000e+04 2.545418305086353939e+03
1.619700000000000000e+04 2.520951789979422756e+03
1.619800000000000000e+04 2.524830590402719281e+03
1.619900000000000000e+04 2.582248768180526440e+03
1.620000000000000000e+04 2.464544305146506758e+03
1.620100000000000000e+04 2.489713718215297831e+03
1.620200000000000000e+04 2.455066203637780291e+03
1.620300000000000000e+04 2.482171130800118590e+03
1.620400000000000000e+04 2.541326278725970951e+03
1.620500000000000000e+04 2.541567784645000756e+03
1.620600000000000000e+04 2.528869207835532961e+03
1.620700000000000000e+04 2.542414347873800580e+03
1.620800000000000000e+04 2.565206728571297390e+03
1.620900000000000000e+04 2.526276370497894277e+03
1.621000000000000000e+04 2.547563932890636806e+03
1.621100000000000000e+04 2.563318367158934507e+03
1.621200000000000000e+04 2.573061645918085560e+03
1.621300000000000000e+04 2.577939711190866547e+03
1.621400000000000000e+04 2.580117045169546600e+03
1.621500000000000000e+04 2.559073945445083154e+03
1.621600000000000000e+04 2.568905911993904738e+03
1.621700000000000000e+04 2.553175756525919951e+03
1.621800000000000000e+04 2.529090138208011012e+03
1.621900000000000000e+04 2.545444621380208446e+03
1.622000000000000000e+04 2.534459129954432683e+03
1.622100000000000000e+04 2.567376039581359692e+03
1.622200000000000000e+04 2.592975240056120128e+03
1.622300000000000000e+04 2.579984124075901491e+03
1.622400000000000000e+04 2.523852902032243946e+03
1.622500000000000000e+04 2.521934453179957018e+03
1.622600000000000000e+04 2.503244282325825225e+03
1.622700000000000000e+04 2.493700181598925155e+03
1.622800000000000000e+04 2.454228751510637721e+03
1.622900000000000000e+04 2.436703430280321300e+03
1.623000000000000000e+04 2.441456943713102191e+03
1.623100000000000000e+04 2.479093458242600718e+03
1.623200000000000000e+04 2.478476876846428695e+03
1.623300000000000000e+04 2.533778687033491224e+03
1.623400000000000000e+04 2.488985585632083712e+03
1.623500000000000000e+04 2.507046358772826807e+03
1.623600000000000000e+04 2.555796203749380766e+03
1.623700000000000000e+04 2.624411487731163106e+03
1.623800000000000000e+04 2.662531105097816635e+03
1.623900000000000000e+04 2.558926594330720945e+03
1.624000000000000000e+04 2.540971294540898725e+03
1.624100000000000000e+04 2.503932595203341407e+03
1.624200000000000000e+04 2.529607045340714194e+03
1.624300000000000000e+04 2.570418150127193712e+03
1.624400000000000000e+04 2.538323886590227630e+03
1.624500000000000000e+04 2.587316738624878781e+03
1.624600000000000000e+04 2.608375496850419040e+03
1.624700000000000000e+04 2.609354458585238717e+03
1.624800000000000000e+04 2.624351867813631998e+03
1.624900000000000000e+04 2.608151365655891368e+03
1.625000000000000000e+04 2.588167724465164156e+03
1.625100000000000000e+04 2.566265030721027870e+03
1.625200000000000000e+04 2.618171698427587216e+03
1.625300000000000000e+04 2.579373238085867797e+03
1.625400000000000000e+04 2.592216488487106290e+03
1.625500000000000000e+04 2.571175093422874397e+03
1.625600000000000000e+04 2.634312634150191570e+03
1.625700000000000000e+04 2.597541673554160297e+03
1.625800000000000000e+04 2.577951396666711389e+03
1.625900000000000000e+04 2.628322074325333688e+03
1.626000000000000000e+04 2.605396853372242731e+03
1.626100000000000000e+04 2.623848836758829748e+03
1.626200000000000000e+04 2.643050109548908949e+03
1.626300000000000000e+04 2.617323773861938662e+03
1.626400000000000000e+04 2.578504059591051828e+03
1.626500000000000000e+04 2.671415604137143418e+03
1.626600000000000000e+04 2.680456299591873176e+03
1.626700000000000000e+04 2.666147667557358545e+03
1.626800000000000000e+04 2.619405049209301978e+03
1.626900000000000000e+04 2.663397407618623674e+03
1.627000000000000000e+04 2.682277111031277400e+03
1.627100000000000000e+04 2.670071094323123361e+03
1.627200000000000000e+04 2.644470960418686900e+03
1.627300000000000000e+04 2.705580654527625484e+03
1.627400000000000000e+04 2.663746919053442525e+03
1.627500000000000000e+04 2.684987912897318893e+03
1.627600000000000000e+04 2.666048858239397759e+03
1.627700000000000000e+04 2.740614121882051222e+03
1.627800000000000000e+04 2.730641061313936916e+03
1.627900000000000000e+04 2.717582677054751912e+03
1.628000000000000000e+04 2.689429055917183177e+03
1.628100000000000000e+04 2.721699118174564319e+03
1.628200000000000000e+04 2.683563876648309360e+03
1.628300000000000000e+04 2.727585087015651425e+03
1.628400000000000000e+04 2.698043515937539723e+03
1.628500000000000000e+04 2.717139238215805563e+03
1.628600000000000000e+04 2.663336021195856119e+03
1.628700000000000000e+04 2.654208255914622896e+03
1.628800000000000000e+04 2.666816950169956272e+03
1.628900000000000000e+04 2.632948981457326227e+03
1.629000000000000000e+04 2.684149712728591112e+03
1.629100000000000000e+04 2.694330593188152307e+03
1.629200000000000000e+04 2.737915875616136418e+03
1.629300000000000000e+04 2.680971457544630539e+03
1.629400000000000000e+04 2.656838486149757955e+03
1.629500000000000000e+04 2.667149685486994258e+03
1.629600000000000000e+04 2.673476034925351087e+03
1.629700000000000000e+04 2.638698418601523827e+03
1.629800000000000000e+04 2.646978313399828949e+03
1.629900000000000000e+04 2.620411184254649925e+03
1.630000000000000000e+04 2.651157758736435881e+03
1.630100000000000000e+04 2.651972713419590036e+03
1.630200000000000000e+04 2.655595491693070471e+03
1.630300000000000000e+04 2.627720735840785892e+03
1.630400000000000000e+04 2.623071782527849791e+03
1.630500000000000000e+04 2.604911485665563760e+03
1.630600000000000000e+04 2.650172098436180931e+03
1.630700000000000000e+04 2.720387683123738498e+03
1.630800000000000000e+04 2.691924903268631169e+03
1.630900000000000000e+04 2.667365387626079155e+03
1.631000000000000000e+04 2.679103521080104201e+03
1.631100000000000000e+04 2.634760164948737838e+03
1.631200000000000000e+04 2.666339053686253010e+03
1.631300000000000000e+04 2.579072875325129644e+03
1.631400000000000000e+04 2.618173118663723471e+03
1.631500000000000000e+04 2.637322845152919854e+03
1.631600000000000000e+04 2.668822008692594864e+03
1.631700000000000000e+04 2.638506369860368977e+03
1.631800000000000000e+04 2.667513001941247694e+03
1.631900000000000000e+04 2.718621870424348344e+03
1.632000000000000000e+04 2.697296774757702678e+03
1.632100000000000000e+04 2.707161337139285024e+03
1.632200000000000000e+04 2.709054999257883082e+03
1.632300000000000000e+04 2.757853440131781099e+03
1.632400000000000000e+04 2.711589181264527269e+03
1.632500000000000000e+04 2.727906304605191963e+03
1.632600000000000000e+04 2.795952816110163440e+03
1.632700000000000000e+04 2.856992938769025841e+03
1.632800000000000000e+04 2.848416468352144420e+03
1.632900000000000000e+04 2.761201452745600363e+03
1.633000000000000000e+04 2.772858449447224302e+03
1.633100000000000000e+04 2.805862730359434408e+03
1.633200000000000000e+04 2.764881200435876963e+03
1.633300000000000000e+04 2.772478176932286715e+03
1.633400000000000000e+04 2.776495336320099796e+03
1.633500000000000000e+04 2.827575406603827105e+03
1.633600000000000000e+04 2.807327411909698185e+03
1.633700000000000000e+04 2.846782553926249420e+03
1.633800000000000000e+04 2.860424059333517562e+03
1.633900000000000000e+04 2.847261725545078207e+03
1.634000000000000000e+04 2.823745519650080496e+03
1.634100000000000000e+04 2.833397908219597866e+03
1.634200000000000000e+04 2.864060729450079634e+03
1.634300000000000000e+04 2.840503712443553923e+03
1.634400000000000000e+04 2.870646176205853862e+03
1.634500000000000000e+04 2.863842633998982819e+03
1.634600000000000000e+04 2.806557551924792733e+03
1.634700000000000000e+04 2.858894554432196855e+03
1.634800000000000000e+04 2.865200424054361974e+03
1.634900000000000000e+04 2.904344328994840453e+03
1.635000000000000000e+04 2.907422037735908816e+03
1.635100000000000000e+04 2.840137790903740552e+03
1.635200000000000000e+04 2.822375999646067612e+03
1.635300000000000000e+04 2.836157712631629238e+03
1.635400000000000000e+04 2.820430815050921410e+03
1.635500000000000000e+04 2.808324705916063067e+03
1.635600000000000000e+04 2.847388386847170750e+03
1.635700000000000000e+04 2.813252804470515002e+03
1.635800000000000000e+04 2.838477951338446474e+03
1.635900000000000000e+04 2.832986342707393305e+03
1.636000000000000000e+04 2.761063178722821249e+03
1.636100000000000000e+04 2.727579961081065449e+03
1.636200000000000000e+04 2.778427786764350913e+03
1.636300000000000000e+04 2.749475190772524911e+03
1.636400000000000000e+04 2.764520179542331789e+03
1.636500000000000000e+04 2.726936434668196853e+03
1.636600000000000000e+04 2.742304512495466497e+03
1.636700000000000000e+04 2.748228595707085333e+03
1.636800000000000000e+04 2.751411488775645012e+03
1.636900000000000000e+04 2.716170235252052407e+03
1.637000000000000000e+04 2.733549466275595478e+03
1.637100000000000000e+04 2.708202388160464125e+03
1.637200000000000000e+04 2.722344864874463383e+03
1.637300000000000000e+04 2.798792695593147528e+03
1.637400000000000000e+04 2.820641640079014905e+03
1.637500000000000000e+04 2.797085918741170190e+03
1.637600000000000000e+04 2.756536302340104612e+03
1.637700000000000000e+04 2.810970633620750505e+03
1.637800000000000000e+04 2.770860114075633192e+03
1.637900000000000000e+04 2.687327811751570152e+03
1.638000000000000000e+04 2.687933533962320325e+03
1.638100000000000000e+04 2.710446529751813614e+03
1.638200000000000000e+04 2.714815083498772310e+03
1.638300000000000000e+04 2.693326938463919760e+03
1.638400000000000000e+04 2.669598476957142793e+03
1.638500000000000000e+04 2.692576689031955993e+03
1.638600000000000000e+04 2.715905587497663873e+03
1.638700000000000000e+04 2.712010025160488112e+03
1.638800000000000000e+04 2.709212182725696493e+03
1.638900000000000000e+04 2.747663167697489826e+03
1.639000000000000000e+04 2.693715759948853702e+03
1.639100000000000000e+04 2.696907972014697407e+03
1.639200000000000000e+04 2.664340749541673176e+03
1.639300000000000000e+04 2.638183893611950680e+03
1.639400000000000000e+04 2.652428232186689456e+03
1.639500000000000000e+04 2.651453925074939889e+03
1.639600000000000000e+04 2.687177227534750273e+03
1.639700000000000000e+04 2.656680413068730559e+03
1.639800000000000000e+04 2.754264999123782218e+03
1.639900000000000000e+04 2.806368055517844823e+03
1.640000000000000000e+04 2.738760809392490501e+03
1.640100000000000000e+04 2.703128846837114452e+03
1.640200000000000000e+04 2.639919641302334185e+03
1.640300000000000000e+04 2.679021875079813981e+03
1.640400000000000000e+04 2.688053888579249815e+03
1.640500000000000000e+04 2.700011042741312849e+03
1.640600000000000000e+04 2.720507920910402845e+03
1.640700000000000000e+04 2.715675801671142381e+03
1.640800000000000000e+04 2.736430868624692266e+03
1.640900000000000000e+04 2.739095584224973663e+03
1.641000000000000000e+04 2.697668190381387831e+03
1.641100000000000000e+04 2.725864564382279696e+03
1.641200000000000000e+04 2.774238485294609291e+03
1.641300000000000000e+04 2.735650287415739967e+03
1.641400000000000000e+04 2.742768784841221532e+03
1.641500000000000000e+04 2.688577096084844925e+03
1.641600000000000000e+04 2.774458189785666491e+03
1.641700000000000000e+04 2.815923000466006670e+03
1.641800000000000000e+04 2.771694258398250440e+03
1.641900000000000000e+04 2.720532494876516466e+03
1.642000000000000000e+04 2.685469384570681996e+03
1.642100000000000000e+04 2.637560725763958544e+03
1.642200000000000000e+04 2.675292484562214213e+03
1.642300000000000000e+04 2.690449850390908068e+03
1.642400000000000000e+04 2.708290389641077581e+03
1.642500000000000000e+04 2.692661099714382544e+03
1.642600000000000000e+04 2.676687306570326200e+03
1.642700000000000000e+04 2.637140657241588087e+03
1.642800000000000000e+04 2.654493708751384929e+03
1.642900000000000000e+04 2.669946790477625655e+03
1.643000000000000000e+04 2.694421075119592388e+03
1.643100000000000000e+04 2.686295870904656567e+03
1.643200000000000000e+04 2.660612515144178815e+03
1.643300000000000000e+04 2.680439622278058778e+03
1.643400000000000000e+04 2.687106023354473109e+03
1.643500000000000000e+04 2.748290458761888658e+03
1.643600000000000000e+04 2.693028935686532805e+03
1.643700000000000000e+04 2.608574142496451259e+03
1.643800000000000000e+04 2.593048776608568915e+03
1.643900000000000000e+04 2.542418064789117125e+03
1.644000000000000000e+04 2.553324635689509705e+03
1.644100000000000000e+04 2.599022913888372386e+03
1.644200000000000000e+04 2.558207985103711508e+03
1.644300000000000000e+04 2.571245642156514350e+03
1.644400000000000000e+04 2.582360545267013094e+03
1.644500000000000000e+04 2.610983029966640515e+03
1.644600000000000000e+04 2.596142540186054248e+03
1.644700000000000000e+04 2.599239439914497780e+03
1.644800000000000000e+04 2.590321631032559708e+03
1.644900000000000000e+04 2.534150548602220624e+03
1.645000000000000000e+04 2.538267790387315472e+03
1.645100000000000000e+04 2.507519981612525044e+03
1.645200000000000000e+04 2.555480458813179212e+03
1.645300000000000000e+04 2.590005113090508075e+03
1.645400000000000000e+04 2.594035061066019807e+03
1.645500000000000000e+04 2.595714166710595691e+03
1.645600000000000000e+04 2.589886019537839275e+03
1.645700000000000000e+04 2.567370816296223893e+03
1.645800000000000000e+04 2.592056702356446294e+03
1.645900000000000000e+04 2.605072882260159076e+03
1.646000000000000000e+04 2.635251203142252507e+03
1.646100000000000000e+04 2.710179619744681531e+03
1.646200000000000000e+04 2.639312571141219905e+03
1.646300000000000000e+04 2.586194080534242403e+03
1.646400000000000000e+04 2.603572349208673586e+03
1.646500000000000000e+04 2.639083812385655165e+03
1.646600000000000000e+04 2.629061302251517645e+03
1.646700000000000000e+04 2.643080617822929980e+03
1.646800000000000000e+04 2.651099536865597202e+03
1.646900000000000000e+04 2.719247663412560541e+03
1.647000000000000000e+04 2.695228445125595499e+03
1.647100000000000000e+04 2.703696431842042330e+03
1.647200000000000000e+04 2.659022790198531311e+03
1.647300000000000000e+04 2.592589982399723795e+03
1.647400000000000000e+04 2.692619761531622316e+03
1.647500000000000000e+04 2.648426807288255077e+03
1.647600000000000000e+04 2.612732296101073189e+03
1.647700000000000000e+04 2.653834242385686139e+03
1.647800000000000000e+04 2.705340390684448721e+03
1.647900000000000000e+04 2.712895913194558489e+03
1.648000000000000000e+04 2.723882045429040318e+03
1.648100000000000000e+04 2.760782052853001460e+03
1.648200000000000000e+04 2.758910963692184851e+03
1.648300000000000000e+04 2.734659776566343226e+03
1.648400000000000000e+04 2.694185695404747094e+03
1.648500000000000000e+04 2.638338180711581572e+03
1.648600000000000000e+04 2.710060183313426478e+03
1.648700000000000000e+04 2.769795831039463337e+03
1.648800000000000000e+04 2.677332597472456655e+03
1.648900000000000000e+04 2.650888817486393691e+03
1.649000000000000000e+04 2.695666812321993348e+03
1.649100000000000000e+04 2.717105224929925953e+03
1.649200000000000000e+04 2.800119367682224038e+03
1.649300000000000000e+04 2.769309884325642088e+03
