# tau MSD
2.246100000000000000e+04 6.345421166097540663e+03
2.246200000000000000e+04 6.358991902226648563e+03
2.246300000000000000e+04 6.352435480161729174e+03
2.246400000000000000e+04 6.365432151652241373e+03
2.246500000000000000e+04 6.362737548166822307e+03
2.246600000000000000e+04 6.376845176272659046e+03
2.246700000000000000e+04 6.363938598716167689e+03
2.246800000000000000e+04 6.370986883070288968e+03
2.246900000000000000e+04 6.384290053764934783e+03
2.247000000000000000e+04 6.381121858352880736e+03
2.247100000000000000e+04 6.391785981578772407e+03
2.247200000000000000e+04 6.373478796877063360e+03
2.247300000000000000e+04 6.374672118293496169e+03
2.247400000000000000e+04 6.381425549381194287e+03
2.247500000000000000e+04 6.378242210648322725e+03
2.247600000000000000e+04 6.388361199032643526e+03
2.247700000000000000e+04 6.397206857524566658e+03
2.247800000000000000e+04 6.409962429749224611e+03
2.247900000000000000e+04 6.404148893261774901e+03
2.248000000000000000e+04 6.396823519987339751e+03
2.248100000000000000e+04 6.396515228092097459e+03
2.248200000000000000e+04 6.391330676380625846e+03
2.248300000000000000e+04 6.406519226566693760e+03
2.248400000000000000e+04 6.424668615505347589e+03
2.248500000000000000e+04 6.413667174879787126e+03
2.248600000000000000e+04 6.393772193189121936e+03
2.248700000000000000e+04 6.385487380090377883e+03
2.248800000000000000e+04 6.368258661638725243e+03
2.248900000000000000e+04 6.356057987895471342e+03
2.249000000000000000e+04 6.328652568281800995e+03
2.249100000000000000e+04 6.300432626599789728e+03
2.249200000000000000e+04 6.286253902182380443e+03
2.249300000000000000e+04 6.260205913022030472e+03
2.249400000000000000e+04 6.264276126467504582e+03
2.249500000000000000e+04 6.255545734167681076e+03
2.249600000000000000e+04 6.257197913088228233e+03
2.249700000000000000e+04 6.253792215361894705e+03
2.249800000000000000e+04 6.252538169035947249e+03
2.249900000000000000e+04 6.253177749732085431e+03
2.250000000000000000e+04 6.257453289637934176e+03
2.250100000000000000e+04 6.257313909260860783e+03
2.250200000000000000e+04 6.254093550288072947e+03
2.250300000000000000e+04 6.262181992207811163e+03
2.250400000000000000e+04 6.298097938259589682e+03
2.250500000000000000e+04 6.305421902755728297e+03
2.250600000000000000e+04 6.320648069018798196e+03
2.250700000000000000e+04 6.322191177451118165e+03
2.250800000000000000e+04 6.323560855988789626e+03
2.250900000000000000e+04 6.330207889137940583e+03
2.251000000000000000e+04 6.312209684713049683e+03
2.251100000000000000e+04 6.280857233465681020e+03
2.251200000000000000e+04 6.290481294788894957e+03
2.251300000000000000e+04 6.284863016530487585e+03
2.251400000000000000e+04 6.283065267489282633e+03
2.251500000000000000e+04 6.285915093349816743e+03
2.251600000000000000e+04 6.269194318956612733e+03
2.251700000000000000e+04 6.246089682888812604e+03
2.251800000000000000e+04 6.239428967644657860e+03
2.251900000000000000e+04 6.232545149645815400e+03
2.252000000000000000e+04 6.251036572016914761e+03
2.252100000000000000e+04 6.240639158533989757e+03
2.252200000000000000e+04 6.238095578373069657e+03
2.252300000000000000e+04 6.224630009226599213e+03
2.252400000000000000e+04 6.215610397058541821e+03
2.252500000000000000e+04 6.206822840721588364e+03
2.252600000000000000e+04 6.190969116115351426e+03
2.252700000000000000e+04 6.190576910883996788e+03
2.252800000000000000e+04 6.205165839853676516e+03
2.252900000000000000e+04 6.210826263648876193e+03
2.253000000000000000e+04 6.232898333939665463e+03
2.253100000000000000e+04 6.232286146415933217e+03
2.253200000000000000e+04 6.230615593166492545e+03
2.253300000000000000e+04 6.211554870645689334e+03
2.253400000000000000e+04 6.219202304056506364e+03
2.253500000000000000e+04 6.240387870522868980e+03
2.253600000000000000e+04 6.233019541699739420e+03
2.253700000000000000e+04 6.241682021680612706e+03
2.253800000000000000e+04 6.271158866469130771e+03
2.253900000000000000e+04 6.267305094820274462e+03
2.254000000000000000e+04 6.274818518551372108e+03
2.254100000000000000e+04 6.278137036579271808e+03
2.254200000000000000e+04 6.289320092989366458e+03
2.254300000000000000e+04 6.290477856719141528e+03
2.254400000000000000e+04 6.294402531360261491e+03
2.254500000000000000e+04 6.279908862342201246e+03
2.254600000000000000e+04 6.274678725388927887e+03
2.254700000000000000e+04 6.264713340309809610e+03
2.254800000000000000e+04 6.266451031551883716e+03
2.254900000000000000e+04 6.267921999700360175e+03
2.255000000000000000e+04 6.283671997820638353e+03
2.255100000000000000e+04 6.294900349642611218e+03
2.255200000000000000e+04 6.326353920058395488e+03
2.255300000000000000e+04 6.322085100308975598e+03
2.255400000000000000e+04 6.310032074171298518e+03
2.255500000000000000e+04 6.323850591883614470e+03
2.255600000000000000e+04 6.321453316161292605e+03
2.255700000000000000e+04 6.300118585095120579e+03
2.255800000000000000e+04 6.313448882225446141e+03
2.255900000000000000e+04 6.296037657130063963e+03
2.256000000000000000e+04 6.289365890843941997e+03
2.256100000000000000e+04 6.282741064408142847e+03
2.256200000000000000e+04 6.268180467559250246e+03
2.256300000000000000e+04 6.245983325821749531e+03
2.256400000000000000e+04 6.280613634217573235e+03
2.256500000000000000e+04 6.287440004861940906e+03
2.256600000000000000e+04 6.257816491855736786e+03
2.256700000000000000e+04 6.253062054209707640e+03
2.256800000000000000e+04 6.258490571080107657e+03
2.256900000000000000e+04 6.280243769945520398e+03
2.257000000000000000e+04 6.281504290348180803e+03
2.257100000000000000e+04 6.287160518383726412e+03
2.257200000000000000e+04 6.274525661688340733e+03
2.257300000000000000e+04 6.272864859270042871e+03
2.257400000000000000e+04 6.263614595975983320e+03
2.257500000000000000e+04 6.248480192480044934e+03
2.257600000000000000e+04 6.260329730923234820e+03
2.257700000000000000e+04 6.256101728166186149e+03
2.257800000000000000e+04 6.252882436754456648e+03
2.257900000000000000e+04 6.267061827515824007e+03
2.258000000000000000e+04 6.254036448349133934e+03
2.258100000000000000e+04 6.254302885012179104e+03
2.258200000000000000e+04 6.251760387906908363e+03
2.258300000000000000e+04 6.270417069803631421e+03
2.258400000000000000e+04 6.279965389463795873e+03
2.258500000000000000e+04 6.296056869370009736e+03
2.258600000000000000e+04 6.272744358681653466e+03
2.258700000000000000e+04 6.288597403476540421e+03
2.258800000000000000e+04 6.274516650582151669e+03
2.258900000000000000e+04 6.277559003038545598e+03
2.259000000000000000e+04 6.289724501082550887e+03
2.259100000000000000e+04 6.275760692110961827e+03
2.259200000000000000e+04 6.281864461501178084e+03
2.259300000000000000e+04 6.293225286554900777e+03
2.259400000000000000e+04 6.311391244665610429e+03
2.259500000000000000e+04 6.303099525988456662e+03
2.259600000000000000e+04 6.310016897289389817e+03
2.259700000000000000e+04 6.308350316577821104e+03
2.259800000000000000e+04 6.335841663181715376e+03
2.259900000000000000e+04 6.342372638169603306e+03
2.260000000000000000e+04 6.311361599811651104e+03
2.260100000000000000e+04 6.298483623935468131e+03
2.260200000000000000e+04 6.310824498748142105e+03
2.260300000000000000e+04 6.313686413411751346e+03
2.260400000000000000e+04 6.328255230711793047e+03
2.260500000000000000e+04 6.343870286213272266e+03
2.260600000000000000e+04 6.338841800557048373e+03
2.260700000000000000e+04 6.357724198744454043e+03
2.260800000000000000e+04 6.385981395945526856e+03
2.260900000000000000e+04 6.381904405200750261e+03
2.261000000000000000e+04 6.366849606920224687e+03
2.261100000000000000e+04 6.365241829069384949e+03
2.261200000000000000e+04 6.349198787008061117e+03
2.261300000000000000e+04 6.346304302652405568e+03
2.261400000000000000e+04 6.353991255490921503e+03
2.261500000000000000e+04 6.320944679833983173e+03
2.261600000000000000e+04 6.320036624120982196e+03
2.261700000000000000e+04 6.325419511718472677e+03
2.261800000000000000e+04 6.321405495102386340e+03
2.261900000000000000e+04 6.313504645846518542e+03
2.262000000000000000e+04 6.343681704053818976e+03
2.262100000000000000e+04 6.345231626865145699e+03
2.262200000000000000e+04 6.356860537779377410e+03
2.262300000000000000e+04 6.363868860005008173e+03
2.262400000000000000e+04 6.367815900218604838e+03
2.262500000000000000e+04 6.377270517428285530e+03
2.262600000000000000e+04 6.364861815638096232e+03
2.262700000000000000e+04 6.346864849143788888e+03
2.262800000000000000e+04 6.352869264370984638e+03
2.262900000000000000e+04 6.363778452062833821e+03
2.263000000000000000e+04 6.376709570487882047e+03
2.263100000000000000e+04 6.404858772124092866e+03
2.263200000000000000e+04 6.408713493642142566e+03
2.263300000000000000e+04 6.426091862828447120e+03
2.263400000000000000e+04 6.418731222152707232e+03
2.263500000000000000e+04 6.417809189719993810e+03
2.263600000000000000e+04 6.423480960350175337e+03
2.263700000000000000e+04 6.433912199995909759e+03
2.263800000000000000e+04 6.445017202633900524e+03
2.263900000000000000e+04 6.424931582498130410e+03
2.264000000000000000e+04 6.427879104356289645e+03
2.264100000000000000e+04 6.412735719732626421e+03
2.264200000000000000e+04 6.399985677101283727e+03
2.264300000000000000e+04 6.416033594167192859e+03
2.264400000000000000e+04 6.400313236179806154e+03
2.264500000000000000e+04 6.393696697242388836e+03
2.264600000000000000e+04 6.390434850663027646e+03
2.264700000000000000e+04 6.372679347132255316e+03
2.264800000000000000e+04 6.363789559521972478e+03
2.264900000000000000e+04 6.392310331437390232e+03
2.265000000000000000e+04 6.403713734431386911e+03
2.265100000000000000e+04 6.429699277668049945e+03
2.265200000000000000e+04 6.444282197656457356e+03
2.265300000000000000e+04 6.447550803120242563e+03
2.265400000000000000e+04 6.452784482112327169e+03
2.265500000000000000e+04 6.441647133298892186e+03
2.265600000000000000e+04 6.448406436577792192e+03
2.265700000000000000e+04 6.441365880545170512e+03
2.265800000000000000e+04 6.434894884306957465e+03
2.265900000000000000e+04 6.459216515628611887e+03
2.266000000000000000e+04 6.485173712561692810e+03
2.266100000000000000e+04 6.496873085871711737e+03
2.266200000000000000e+04 6.504401520577269366e+03
2.266300000000000000e+04 6.502610601630172823e+03
2.266400000000000000e+04 6.502923724621805377e+03
2.266500000000000000e+04 6.512146192387599513e+03
2.266600000000000000e+04 6.504068303907914014e+03
2.266700000000000000e+04 6.502627228367620773e+03
2.266800000000000000e+04 6.509338845116967605e+03
2.266900000000000000e+04 6.479716742761374007e+03
2.267000000000000000e+04 6.468067896704911618e+03
2.267100000000000000e+04 6.462290309173765309e+03
2.267200000000000000e+04 6.485715286701662990e+03
2.267300000000000000e+04 6.474780719201067768e+03
2.267400000000000000e+04 6.489423191781501373e+03
2.267500000000000000e+04 6.501583411405179504e+03
2.267600000000000000e+04 6.504711931374002233e+03
2.267700000000000000e+04 6.523912189681212112e+03
2.267800000000000000e+04 6.531116663697378499e+03
2.267900000000000000e+04 6.518601328456751617e+03
2.268000000000000000e+04 6.514629602641470228e+03
2.268100000000000000e+04 6.529331803739719362e+03
2.268200000000000000e+04 6.524551749366781223e+03
2.268300000000000000e+04 6.533312817587909194e+03
2.268400000000000000e+04 6.550679594897220340e+03
2.268500000000000000e+04 6.556728693592752279e+03
2.268600000000000000e+04 6.574061563495219161e+03
2.268700000000000000e+04 6.574657229718989583e+03
2.268800000000000000e+04 6.564884934938891092e+03
2.268900000000000000e+04 6.546728430573622973e+03
2.269000000000000000e+04 6.552937842954069311e+03
2.269100000000000000e+04 6.565030228284791519e+03
2.269200000000000000e+04 6.562785115444001349e+03
2.269300000000000000e+04 6.581331055789482889e+03
2.269400000000000000e+04 6.575065296165036671e+03
2.269500000000000000e+04 6.573859276431416220e+03
2.269600000000000000e+04 6.573638396626844951e+03
2.269700000000000000e+04 6.571576716768880942e+03
2.269800000000000000e+04 6.576524012346313611e+03
2.269900000000000000e+04 6.594278311298447079e+03
2.270000000000000000e+04 6.611680306199034021e+03
2.270100000000000000e+04 6.620511975810115473e+03
2.270200000000000000e+04 6.625635795762352245e+03
2.270300000000000000e+04 6.637192638093803907e+03
2.270400000000000000e+04 6.617252711914828978e+03
2.270500000000000000e+04 6.582008166975548193e+03
2.270600000000000000e+04 6.592285843657952682e+03
2.270700000000000000e+04 6.594519059620899498e+03
2.270800000000000000e+04 6.594378240683441618e+03
2.270900000000000000e+04 6.586562495298186150e+03
2.271000000000000000e+04 6.590639319890580737e+03
2.271100000000000000e+04 6.587065803956972559e+03
2.271200000000000000e+04 6.579354094813808842e+03
2.271300000000000000e+04 6.576927573979288354e+03
2.271400000000000000e+04 6.586995243315424887e+03
2.271500000000000000e+04 6.576932756462799261e+03
2.271600000000000000e+04 6.572956693818731765e+03
2.271700000000000000e+04 6.577301907995160036e+03
2.271800000000000000e+04 6.551753878856388837e+03
2.271900000000000000e+04 6.549182656094434606e+03
2.272000000000000000e+04 6.549092862780623364e+03
2.272100000000000000e+04 6.530936766642436851e+03
2.272200000000000000e+04 6.528133094886715298e+03
2.272300000000000000e+04 6.521469836141233827e+03
2.272400000000000000e+04 6.513126301238577071e+03
2.272500000000000000e+04 6.517626707128280032e+03
2.272600000000000000e+04 6.507055388049525391e+03
2.272700000000000000e+04 6.500934958620839097e+03
2.272800000000000000e+04 6.515881708674753099e+03
2.272900000000000000e+04 6.509482911357385092e+03
2.273000000000000000e+04 6.520377553603011620e+03
2.273100000000000000e+04 6.529731111874903036e+03
2.273200000000000000e+04 6.533109755090761610e+03
2.273300000000000000e+04 6.550534587606142850e+03
2.273400000000000000e+04 6.553180809093302742e+03
2.273500000000000000e+04 6.560657894781473260e+03
2.273600000000000000e+04 6.556484935795376259e+03
2.273700000000000000e+04 6.561199366127885696e+03
2.273800000000000000e+04 6.574775280820264015e+03
2.273900000000000000e+04 6.591690398275942243e+03
2.274000000000000000e+04 6.602526953584630974e+03
2.274100000000000000e+04 6.606618151277421930e+03
2.274200000000000000e+04 6.610489715983943825e+03
2.274300000000000000e+04 6.593269880757669853e+03
2.274400000000000000e+04 6.589155195679952158e+03
2.274500000000000000e+04 6.613241759655888018e+03
2.274600000000000000e+04 6.611519444887987447e+03
2.274700000000000000e+04 6.590778443861070627e+03
2.274800000000000000e+04 6.582774326780896445e+03
2.274900000000000000e+04 6.570807680328650349e+03
2.275000000000000000e+04 6.562788016872333174e+03
2.275100000000000000e+04 6.570541757410198443e+03
2.275200000000000000e+04 6.583844476280455638e+03
2.275300000000000000e+04 6.581469727155138571e+03
2.275400000000000000e+04 6.571206306496639627e+03
2.275500000000000000e+04 6.578238414741436827e+03
2.275600000000000000e+04 6.581588768631120729e+03
2.275700000000000000e+04 6.541088000762914817e+03
2.275800000000000000e+04 6.527310549396020178e+03
2.275900000000000000e+04 6.525663100428183498e+03
2.276000000000000000e+04 6.527839431056816466e+03
2.276100000000000000e+04 6.517635744688220257e+03
2.276200000000000000e+04 6.536586400126290755e+03
2.276300000000000000e+04 6.558486896708923268e+03
2.276400000000000000e+04 6.573555406737647900e+03
2.276500000000000000e+04 6.548875033451238778e+03
2.276600000000000000e+04 6.541703783576640490e+03
2.276700000000000000e+04 6.546393276713710293e+03
2.276800000000000000e+04 6.544398966023186404e+03
2.276900000000000000e+04 6.554656720630498967e+03
2.277000000000000000e+04 6.555230118867261808e+03
2.277100000000000000e+04 6.544373985588000323e+03
2.277200000000000000e+04 6.527562167583605515e+03
2.277300000000000000e+04 6.544361396538288318e+03
2.277400000000000000e+04 6.554329018050028935e+03
2.277500000000000000e+04 6.555597138466291653e+03
2.277600000000000000e+04 6.552983317805169463e+03
2.277700000000000000e+04 6.551096974485973988e+03
