# tau MSD
2.553300000000000000e+04 8.287255893126630326e+03
2.553400000000000000e+04 8.287821567455186596e+03
2.553500000000000000e+04 8.288394206963639590e+03
2.553600000000000000e+04 8.288973543599468030e+03
2.553700000000000000e+04 8.289545542903235400e+03
2.553800000000000000e+04 8.290121187745235147e+03
2.553900000000000000e+04 8.290706572764465818e+03
2.554000000000000000e+04 8.291297285495214965e+03
2.554100000000000000e+04 8.291886840506940644e+03
2.554200000000000000e+04 8.292464914845306339e+03
2.554300000000000000e+04 8.293044762701061700e+03
2.554400000000000000e+04 8.293614000553634469e+03
2.554500000000000000e+04 8.294192854382561563e+03
2.554600000000000000e+04 8.294783210102143130e+03
2.554700000000000000e+04 8.295377913952670497e+03
2.554800000000000000e+04 8.295953033399140622e+03
2.554900000000000000e+04 8.296532654137410645e+03
2.555000000000000000e+04 8.297111761889889749e+03
2.555100000000000000e+04 8.297694024442960654e+03
2.555200000000000000e+04 8.298270764326836797e+03
2.555300000000000000e+04 8.298850033247901592e+03
2.555400000000000000e+04 8.299412950844436637e+03
2.555500000000000000e+04 8.299988954038513839e+03
2.555600000000000000e+04 8.300550676887776717e+03
2.555700000000000000e+04 8.301106689386526341e+03
2.555800000000000000e+04 8.301669777158760553e+03
2.555900000000000000e+04 8.302227080007914992e+03
2.556000000000000000e+04 8.302788898471273569e+03
2.556100000000000000e+04 8.303343917954127392e+03
2.556200000000000000e+04 8.303895936303477356e+03
2.556300000000000000e+04 8.304438129333477264e+03
2.556400000000000000e+04 8.304983865215937840e+03
2.556500000000000000e+04 8.305533553157520146e+03
2.556600000000000000e+04 8.306092835276931510e+03
2.556700000000000000e+04 8.306649311781024153e+03
2.556800000000000000e+04 8.307212297648742606e+03
2.556900000000000000e+04 8.307773717631749605e+03
2.557000000000000000e+04 8.308321119474780062e+03
2.557100000000000000e+04 8.308866224817129478e+03
2.557200000000000000e+04 8.309413817567086880e+03
2.557300000000000000e+04 8.309970035060625378e+03
2.557400000000000000e+04 8.310517002482654789e+03
2.557500000000000000e+04 8.311054463690199555e+03
2.557600000000000000e+04 8.311598263239975495e+03
2.557700000000000000e+04 8.312144679792141687e+03
2.557800000000000000e+04 8.312673290780787283e+03
2.557900000000000000e+04 8.313206829991086124e+03
2.558000000000000000e+04 8.313730375838262262e+03
2.558100000000000000e+04 8.314288876129226992e+03
2.558200000000000000e+04 8.314834415979255937e+03
2.558300000000000000e+04 8.315363498093191083e+03
2.558400000000000000e+04 8.315900839979463854e+03
2.558500000000000000e+04 8.316434839821438800e+03
2.558600000000000000e+04 8.316964605826931802e+03
2.558700000000000000e+04 8.317499536402168815e+03
2.558800000000000000e+04 8.318039484017748691e+03
2.558900000000000000e+04 8.318588113784908273e+03
2.559000000000000000e+04 8.319114511854670127e+03
2.559100000000000000e+04 8.319644551256953491e+03
2.559200000000000000e+04 8.320176185600948884e+03
2.559300000000000000e+04 8.320713604033573574e+03
2.559400000000000000e+04 8.321248952405499949e+03
2.559500000000000000e+04 8.321784192775363408e+03
2.559600000000000000e+04 8.322326386820868720e+03
2.559700000000000000e+04 8.322852061102472362e+03
2.559800000000000000e+04 8.323380714824368624e+03
2.559900000000000000e+04 8.323902961286981736e+03
2.560000000000000000e+04 8.324415586978395368e+03
2.560100000000000000e+04 8.324923591081373161e+03
2.560200000000000000e+04 8.325437035911802013e+03
2.560300000000000000e+04 8.325955203244528093e+03
2.560400000000000000e+04 8.326475215169917647e+03
2.560500000000000000e+04 8.327004253836950738e+03
2.560600000000000000e+04 8.327526928650175250e+03
2.560700000000000000e+04 8.328046391209511057e+03
2.560800000000000000e+04 8.328561657066218686e+03
2.560900000000000000e+04 8.329083533689892647e+03
2.561000000000000000e+04 8.329615827036293922e+03
2.561100000000000000e+04 8.330133865159978086e+03
2.561200000000000000e+04 8.330664541660235045e+03
2.561300000000000000e+04 8.331196842257209937e+03
2.561400000000000000e+04 8.331720538649900845e+03
2.561500000000000000e+04 8.332260183794613113e+03
2.561600000000000000e+04 8.332780947922492487e+03
2.561700000000000000e+04 8.333296708889300135e+03
2.561800000000000000e+04 8.333809534174866712e+03
2.561900000000000000e+04 8.334326628661856375e+03
2.562000000000000000e+04 8.334834933646196077e+03
2.562100000000000000e+04 8.335350728345625612e+03
2.562200000000000000e+04 8.335872176104252503e+03
2.562300000000000000e+04 8.336381261386271945e+03
2.562400000000000000e+04 8.336896276488270814e+03
2.562500000000000000e+04 8.337404203645539383e+03
2.562600000000000000e+04 8.337900734134982486e+03
2.562700000000000000e+04 8.338405777869702433e+03
2.562800000000000000e+04 8.338907095630462209e+03
2.562900000000000000e+04 8.339418958927199128e+03
2.563000000000000000e+04 8.339924109904399302e+03
2.563100000000000000e+04 8.340429167918910025e+03
2.563200000000000000e+04 8.340940127616702739e+03
2.563300000000000000e+04 8.341450280138265953e+03
2.563400000000000000e+04 8.341962902418859812e+03
2.563500000000000000e+04 8.342461104193043866e+03
2.563600000000000000e+04 8.342958596665766891e+03
2.563700000000000000e+04 8.343456958398506686e+03
2.563800000000000000e+04 8.343968031325239281e+03
2.563900000000000000e+04 8.344483244266473775e+03
2.564000000000000000e+04 8.344980026124101641e+03
2.564100000000000000e+04 8.345473548481506441e+03
2.564200000000000000e+04 8.345971380149152537e+03
2.564300000000000000e+04 8.346464102562680637e+03
2.564400000000000000e+04 8.346958357444818830e+03
2.564500000000000000e+04 8.347454248594658566e+03
2.564600000000000000e+04 8.347943066543388341e+03
2.564700000000000000e+04 8.348431495628530683e+03
2.564800000000000000e+04 8.348923826733353053e+03
2.564900000000000000e+04 8.349405646234798041e+03
2.565000000000000000e+04 8.349895624253220376e+03
2.565100000000000000e+04 8.350373975405871533e+03
2.565200000000000000e+04 8.350855593777996546e+03
2.565300000000000000e+04 8.351335010128699651e+03
2.565400000000000000e+04 8.351814657326915039e+03
2.565500000000000000e+04 8.352295109081713235e+03
2.565600000000000000e+04 8.352776514657305597e+03
2.565700000000000000e+04 8.353257371510615485e+03
2.565800000000000000e+04 8.353755605578695395e+03
2.565900000000000000e+04 8.354247891188602807e+03
2.566000000000000000e+04 8.354725337072448383e+03
2.566100000000000000e+04 8.355209747166085435e+03
2.566200000000000000e+04 8.355694925574887748e+03
2.566300000000000000e+04 8.356186350653888439e+03
2.566400000000000000e+04 8.356672946409427823e+03
2.566500000000000000e+04 8.357152519393850525e+03
2.566600000000000000e+04 8.357622909825800889e+03
2.566700000000000000e+04 8.358104576317275132e+03
2.566800000000000000e+04 8.358593462307135269e+03
2.566900000000000000e+04 8.359073821063113428e+03
2.567000000000000000e+04 8.359536142803426628e+03
2.567100000000000000e+04 8.360003639730286523e+03
2.567200000000000000e+04 8.360468171676464408e+03
2.567300000000000000e+04 8.360942421748779452e+03
2.567400000000000000e+04 8.361416354258986757e+03
2.567500000000000000e+04 8.361891688413790689e+03
2.567600000000000000e+04 8.362379310677231842e+03
2.567700000000000000e+04 8.362863661286810384e+03
2.567800000000000000e+04 8.363364733464693927e+03
2.567900000000000000e+04 8.363858104058050230e+03
2.568000000000000000e+04 8.364350272988669531e+03
2.568100000000000000e+04 8.364835668003464889e+03
2.568200000000000000e+04 8.365319842114968196e+03
2.568300000000000000e+04 8.365808459315283471e+03
2.568400000000000000e+04 8.366288755840341764e+03
2.568500000000000000e+04 8.366772932166451938e+03
2.568600000000000000e+04 8.367256437857675337e+03
2.568700000000000000e+04 8.367732608151416571e+03
2.568800000000000000e+04 8.368218237906283321e+03
2.568900000000000000e+04 8.368702119811907323e+03
2.569000000000000000e+04 8.369183592808980393e+03
2.569100000000000000e+04 8.369657838476161487e+03
2.569200000000000000e+04 8.370151646182070181e+03
2.569300000000000000e+04 8.370625539070439117e+03
2.569400000000000000e+04 8.371106579741001042e+03
2.569500000000000000e+04 8.371581762094501755e+03
2.569600000000000000e+04 8.372064305861153116e+03
2.569700000000000000e+04 8.372552424393421461e+03
2.569800000000000000e+04 8.373033939833458135e+03
2.569900000000000000e+04 8.373521604650433801e+03
2.570000000000000000e+04 8.374009192731597068e+03
2.570100000000000000e+04 8.374506062177781132e+03
2.570200000000000000e+04 8.374984110756227892e+03
2.570300000000000000e+04 8.375474078500225005e+03
2.570400000000000000e+04 8.375970097649009404e+03
2.570500000000000000e+04 8.376454366768264663e+03
2.570600000000000000e+04 8.376955312452108046e+03
2.570700000000000000e+04 8.377459693744869583e+03
2.570800000000000000e+04 8.377961290855299012e+03
2.570900000000000000e+04 8.378473403749350837e+03
2.571000000000000000e+04 8.378963336185935987e+03
2.571100000000000000e+04 8.379461576128487650e+03
2.571200000000000000e+04 8.379954775790401982e+03
2.571300000000000000e+04 8.380437707030207093e+03
2.571400000000000000e+04 8.380927140987738312e+03
2.571500000000000000e+04 8.381402733739389078e+03
2.571600000000000000e+04 8.381884950039824616e+03
2.571700000000000000e+04 8.382370430143331760e+03
2.571800000000000000e+04 8.382861692893349755e+03
2.571900000000000000e+04 8.383357868302608040e+03
2.572000000000000000e+04 8.383859657195032923e+03
2.572100000000000000e+04 8.384360218684398205e+03
2.572200000000000000e+04 8.384866221221536762e+03
2.572300000000000000e+04 8.385367992118715847e+03
2.572400000000000000e+04 8.385876197293171572e+03
2.572500000000000000e+04 8.386385386622234364e+03
2.572600000000000000e+04 8.386894013510920558e+03
2.572700000000000000e+04 8.387407687875018382e+03
2.572800000000000000e+04 8.387909102522931789e+03
2.572900000000000000e+04 8.388414845961735409e+03
2.573000000000000000e+04 8.388923367288289228e+03
2.573100000000000000e+04 8.389431186431680544e+03
2.573200000000000000e+04 8.389930830106934081e+03
2.573300000000000000e+04 8.390423635893877872e+03
2.573400000000000000e+04 8.390922714608252136e+03
2.573500000000000000e+04 8.391433292739431636e+03
2.573600000000000000e+04 8.391927695780932481e+03
2.573700000000000000e+04 8.392420991122908163e+03
2.573800000000000000e+04 8.392924458399715149e+03
2.573900000000000000e+04 8.393422272235091441e+03
2.574000000000000000e+04 8.393914020855056151e+03
2.574100000000000000e+04 8.394404634563499712e+03
2.574200000000000000e+04 8.394891887390276679e+03
2.574300000000000000e+04 8.395395176870488285e+03
2.574400000000000000e+04 8.395898755427202559e+03
2.574500000000000000e+04 8.396403983758940740e+03
2.574600000000000000e+04 8.396918385345592469e+03
2.574700000000000000e+04 8.397423877894030738e+03
2.574800000000000000e+04 8.397922616513917092e+03
2.574900000000000000e+04 8.398415284201262693e+03
2.575000000000000000e+04 8.398912534009119554e+03
2.575100000000000000e+04 8.399395579904037731e+03
2.575200000000000000e+04 8.399884651680278694e+03
2.575300000000000000e+04 8.400372238343963545e+03
2.575400000000000000e+04 8.400860171621516201e+03
2.575500000000000000e+04 8.401341917500854834e+03
2.575600000000000000e+04 8.401821097953770732e+03
2.575700000000000000e+04 8.402317112541266397e+03
2.575800000000000000e+04 8.402814697168494604e+03
2.575900000000000000e+04 8.403318898361128959e+03
2.576000000000000000e+04 8.403816607442515306e+03
2.576100000000000000e+04 8.404316287930896578e+03
2.576200000000000000e+04 8.404810724074488462e+03
2.576300000000000000e+04 8.405306542360671301e+03
2.576400000000000000e+04 8.405809778188338896e+03
2.576500000000000000e+04 8.406310433671376813e+03
2.576600000000000000e+04 8.406819365486913739e+03
2.576700000000000000e+04 8.407322565016211229e+03
2.576800000000000000e+04 8.407808195932357194e+03
2.576900000000000000e+04 8.408292335937458120e+03
2.577000000000000000e+04 8.408767930771482497e+03
2.577100000000000000e+04 8.409234819213043011e+03
2.577200000000000000e+04 8.409720547019416699e+03
2.577300000000000000e+04 8.410194541178532745e+03
2.577400000000000000e+04 8.410671747554606554e+03
2.577500000000000000e+04 8.411142865094167064e+03
2.577600000000000000e+04 8.411615536434750538e+03
2.577700000000000000e+04 8.412076760675499827e+03
2.577800000000000000e+04 8.412542628489556591e+03
2.577900000000000000e+04 8.412999504743309444e+03
2.578000000000000000e+04 8.413457939230362172e+03
2.578100000000000000e+04 8.413914770238952769e+03
2.578200000000000000e+04 8.414364907863597182e+03
2.578300000000000000e+04 8.414835045487401658e+03
2.578400000000000000e+04 8.415301062136206383e+03
2.578500000000000000e+04 8.415785027884532610e+03
2.578600000000000000e+04 8.416273681851762376e+03
2.578700000000000000e+04 8.416754189352448520e+03
2.578800000000000000e+04 8.417226640871023847e+03
2.578900000000000000e+04 8.417704488086230413e+03
2.579000000000000000e+04 8.418178808911383385e+03
2.579100000000000000e+04 8.418652715102232833e+03
2.579200000000000000e+04 8.419121057176616887e+03
2.579300000000000000e+04 8.419572912659947178e+03
2.579400000000000000e+04 8.420026691176983149e+03
2.579500000000000000e+04 8.420499649990499165e+03
2.579600000000000000e+04 8.420938702083978569e+03
2.579700000000000000e+04 8.421390697295730206e+03
2.579800000000000000e+04 8.421831398136888311e+03
2.579900000000000000e+04 8.422273777220862030e+03
2.580000000000000000e+04 8.422724033272810630e+03
2.580100000000000000e+04 8.423184448350621096e+03
2.580200000000000000e+04 8.423646429287246065e+03
2.580300000000000000e+04 8.424111516332775864e+03
2.580400000000000000e+04 8.424586073606991704e+03
2.580500000000000000e+04 8.425063573056610039e+03
2.580600000000000000e+04 8.425544837436913440e+03
2.580700000000000000e+04 8.426025114055080849e+03
2.580800000000000000e+04 8.426512853872001870e+03
2.580900000000000000e+04 8.426995855551798741e+03
2.581000000000000000e+04 8.427461671706580091e+03
2.581100000000000000e+04 8.427918249181491774e+03
2.581200000000000000e+04 8.428389795836037592e+03
2.581300000000000000e+04 8.428845723179949346e+03
2.581400000000000000e+04 8.429309742615821960e+03
2.581500000000000000e+04 8.429784957176618263e+03
2.581600000000000000e+04 8.430242768061640163e+03
2.581700000000000000e+04 8.430706475796296218e+03
2.581800000000000000e+04 8.431172403944512553e+03
2.581900000000000000e+04 8.431640626984526534e+03
2.582000000000000000e+04 8.432112293343434430e+03
2.582100000000000000e+04 8.432592303782179442e+03
2.582200000000000000e+04 8.433061169990434792e+03
2.582300000000000000e+04 8.433547525017187581e+03
2.582400000000000000e+04 8.434026442241996847e+03
2.582500000000000000e+04 8.434483345776470742e+03
2.582600000000000000e+04 8.434953408128996671e+03
2.582700000000000000e+04 8.435417026924516904e+03
2.582800000000000000e+04 8.435889518560978104e+03
2.582900000000000000e+04 8.436368680919173130e+03
2.583000000000000000e+04 8.436849289500578379e+03
2.583100000000000000e+04 8.437319122493045143e+03
2.583200000000000000e+04 8.437790764787017906e+03
2.583300000000000000e+04 8.438269604081186117e+03
2.583400000000000000e+04 8.438737567239990312e+03
2.583500000000000000e+04 8.439215546232138877e+03
2.583600000000000000e+04 8.439704773642126383e+03
2.583700000000000000e+04 8.440173273012249410e+03
2.583800000000000000e+04 8.440656127152124100e+03
2.583900000000000000e+04 8.441151677600830226e+03
2.584000000000000000e+04 8.441637632609774300e+03
2.584100000000000000e+04 8.442121079048785759e+03
2.584200000000000000e+04 8.442613387727968075e+03
2.584300000000000000e+04 8.443102954552385199e+03
2.584400000000000000e+04 8.443581744642449848e+03
2.584500000000000000e+04 8.444064963990025717e+03
2.584600000000000000e+04 8.444546401717658227e+03
2.584700000000000000e+04 8.445030666874281451e+03
2.584800000000000000e+04 8.445510649885025487e+03
2.584900000000000000e+04 8.445998191586042594e+03
