# tau MSD
2.456500000000000000e+04 7.821766753185303060e+03
2.456600000000000000e+04 7.822290289827188644e+03
2.456700000000000000e+04 7.822813408891292056e+03
2.456800000000000000e+04 7.823336189291503615e+03
2.456900000000000000e+04 7.823860020446460112e+03
2.457000000000000000e+04 7.824384494118455223e+03
2.457100000000000000e+04 7.824909438111933014e+03
2.457200000000000000e+04 7.825435294214257738e+03
2.457300000000000000e+04 7.825958432320016072e+03
2.457400000000000000e+04 7.826477218001098663e+03
2.457500000000000000e+04 7.826996036465879115e+03
2.457600000000000000e+04 7.827514291458946900e+03
2.457700000000000000e+04 7.828034293358899959e+03
2.457800000000000000e+04 7.828553570050648887e+03
2.457900000000000000e+04 7.829070794449250570e+03
2.458000000000000000e+04 7.829586094483556735e+03
2.458100000000000000e+04 7.830102381594413600e+03
2.458200000000000000e+04 7.830619406648826043e+03
2.458300000000000000e+04 7.831136609573653914e+03
2.458400000000000000e+04 7.831654174017678088e+03
2.458500000000000000e+04 7.832172229712155058e+03
2.458600000000000000e+04 7.832690770657485700e+03
2.458700000000000000e+04 7.833210281477181525e+03
2.458800000000000000e+04 7.833728956729375568e+03
2.458900000000000000e+04 7.834248700601548990e+03
2.459000000000000000e+04 7.834769404490117267e+03
2.459100000000000000e+04 7.835290497031814084e+03
2.459200000000000000e+04 7.835812441694622976e+03
2.459300000000000000e+04 7.836334821822216327e+03
2.459400000000000000e+04 7.836857200456232931e+03
2.459500000000000000e+04 7.837379898845919342e+03
2.459600000000000000e+04 7.837901884892127782e+03
2.459700000000000000e+04 7.838425370566399579e+03
2.459800000000000000e+04 7.838947404970955176e+03
2.459900000000000000e+04 7.839467352780244255e+03
2.460000000000000000e+04 7.839988353790310612e+03
2.460100000000000000e+04 7.840510437432116305e+03
2.460200000000000000e+04 7.841032581838483566e+03
2.460300000000000000e+04 7.841558571047523401e+03
2.460400000000000000e+04 7.842086353743579821e+03
2.460500000000000000e+04 7.842614084799935881e+03
2.460600000000000000e+04 7.843142538834968946e+03
2.460700000000000000e+04 7.843670963807026055e+03
2.460800000000000000e+04 7.844200657286213755e+03
2.460900000000000000e+04 7.844729603832753128e+03
2.461000000000000000e+04 7.845258339137243638e+03
2.461100000000000000e+04 7.845788035288494029e+03
2.461200000000000000e+04 7.846320831660117619e+03
2.461300000000000000e+04 7.846856438503124991e+03
2.461400000000000000e+04 7.847393570740439827e+03
2.461500000000000000e+04 7.847931283075017745e+03
2.461600000000000000e+04 7.848469461890604180e+03
2.461700000000000000e+04 7.849008180855560568e+03
2.461800000000000000e+04 7.849546630694278065e+03
2.461900000000000000e+04 7.850086246255043079e+03
2.462000000000000000e+04 7.850626083223076421e+03
2.462100000000000000e+04 7.851163786010918557e+03
2.462200000000000000e+04 7.851698853886331563e+03
2.462300000000000000e+04 7.852232206079934258e+03
2.462400000000000000e+04 7.852766966238562418e+03
2.462500000000000000e+04 7.853301954022627797e+03
2.462600000000000000e+04 7.853833867962745899e+03
2.462700000000000000e+04 7.854365880218933853e+03
2.462800000000000000e+04 7.854899398993668910e+03
2.462900000000000000e+04 7.855431060491468997e+03
2.463000000000000000e+04 7.855962378835753952e+03
2.463100000000000000e+04 7.856493466261314097e+03
2.463200000000000000e+04 7.857024802132867990e+03
2.463300000000000000e+04 7.857555623127581384e+03
2.463400000000000000e+04 7.858085790347358852e+03
2.463500000000000000e+04 7.858616939561022264e+03
2.463600000000000000e+04 7.859148531628861747e+03
2.463700000000000000e+04 7.859679934527559453e+03
2.463800000000000000e+04 7.860212930759184019e+03
2.463900000000000000e+04 7.860747594864571511e+03
2.464000000000000000e+04 7.861285195224083509e+03
2.464100000000000000e+04 7.861826631287612145e+03
2.464200000000000000e+04 7.862365973310797926e+03
2.464300000000000000e+04 7.862906363233336378e+03
2.464400000000000000e+04 7.863446674268500828e+03
2.464500000000000000e+04 7.863987086361652473e+03
2.464600000000000000e+04 7.864527132515935591e+03
2.464700000000000000e+04 7.865066363693028507e+03
2.464800000000000000e+04 7.865604946538462173e+03
2.464900000000000000e+04 7.866144845086388159e+03
2.465000000000000000e+04 7.866684487562719369e+03
2.465100000000000000e+04 7.867223380579665900e+03
2.465200000000000000e+04 7.867764096314045673e+03
2.465300000000000000e+04 7.868307474182799524e+03
2.465400000000000000e+04 7.868853328910341588e+03
2.465500000000000000e+04 7.869399890458630580e+03
2.465600000000000000e+04 7.869948215073180108e+03
2.465700000000000000e+04 7.870494481209134392e+03
2.465800000000000000e+04 7.871040833682820448e+03
2.465900000000000000e+04 7.871588526946087768e+03
2.466000000000000000e+04 7.872137678689663517e+03
2.466100000000000000e+04 7.872688249156281017e+03
2.466200000000000000e+04 7.873239385124688852e+03
2.466300000000000000e+04 7.873788864298847329e+03
2.466400000000000000e+04 7.874336950173992591e+03
2.466500000000000000e+04 7.874885905392087807e+03
2.466600000000000000e+04 7.875436152097451668e+03
2.466700000000000000e+04 7.875990995598835980e+03
2.466800000000000000e+04 7.876544514494316900e+03
2.466900000000000000e+04 7.877098947006667913e+03
2.467000000000000000e+04 7.877654415715580399e+03
2.467100000000000000e+04 7.878209650934171805e+03
2.467200000000000000e+04 7.878763678699144293e+03
2.467300000000000000e+04 7.879315795749105746e+03
2.467400000000000000e+04 7.879869350193685023e+03
2.467500000000000000e+04 7.880420540380483544e+03
2.467600000000000000e+04 7.880972390479420028e+03
2.467700000000000000e+04 7.881521821754654411e+03
2.467800000000000000e+04 7.882067195895612713e+03
2.467900000000000000e+04 7.882611869660034245e+03
2.468000000000000000e+04 7.883154880540183512e+03
2.468100000000000000e+04 7.883696253426211115e+03
2.468200000000000000e+04 7.884236632527778056e+03
2.468300000000000000e+04 7.884778206865895299e+03
2.468400000000000000e+04 7.885322080694541000e+03
2.468500000000000000e+04 7.885865653594910327e+03
2.468600000000000000e+04 7.886409505674348111e+03
2.468700000000000000e+04 7.886954251000077420e+03
2.468800000000000000e+04 7.887499769786170873e+03
2.468900000000000000e+04 7.888045259677334798e+03
2.469000000000000000e+04 7.888593034644643012e+03
2.469100000000000000e+04 7.889140433929428582e+03
2.469200000000000000e+04 7.889685352508569849e+03
2.469300000000000000e+04 7.890230329344054553e+03
2.469400000000000000e+04 7.890775316394641777e+03
2.469500000000000000e+04 7.891321265169761318e+03
2.469600000000000000e+04 7.891866501497910576e+03
2.469700000000000000e+04 7.892411324810139376e+03
2.469800000000000000e+04 7.892954493357989122e+03
2.469900000000000000e+04 7.893497918448262681e+03
2.470000000000000000e+04 7.894041853521285702e+03
2.470100000000000000e+04 7.894585722017318403e+03
2.470200000000000000e+04 7.895129575467784889e+03
2.470300000000000000e+04 7.895674151304270708e+03
2.470400000000000000e+04 7.896219930979587843e+03
2.470500000000000000e+04 7.896767224880028152e+03
2.470600000000000000e+04 7.897315495304608703e+03
2.470700000000000000e+04 7.897863426926448483e+03
2.470800000000000000e+04 7.898412978032769388e+03
2.470900000000000000e+04 7.898963275748648812e+03
2.471000000000000000e+04 7.899514326544880532e+03
2.471100000000000000e+04 7.900068262445491200e+03
2.471200000000000000e+04 7.900624109705377123e+03
2.471300000000000000e+04 7.901179756311883466e+03
2.471400000000000000e+04 7.901736106423448291e+03
2.471500000000000000e+04 7.902294756815921573e+03
2.471600000000000000e+04 7.902854689109389255e+03
2.471700000000000000e+04 7.903416155678110954e+03
2.471800000000000000e+04 7.903976014964340720e+03
2.471900000000000000e+04 7.904536023877279149e+03
2.472000000000000000e+04 7.905093651523327935e+03
2.472100000000000000e+04 7.905649218685583037e+03
2.472200000000000000e+04 7.906204265092461355e+03
2.472300000000000000e+04 7.906757720684952801e+03
2.472400000000000000e+04 7.907308931286277584e+03
2.472500000000000000e+04 7.907859425691091928e+03
2.472600000000000000e+04 7.908409681674765125e+03
2.472700000000000000e+04 7.908958202368015009e+03
2.472800000000000000e+04 7.909506544810600644e+03
2.472900000000000000e+04 7.910056468804965334e+03
2.473000000000000000e+04 7.910605117550085197e+03
2.473100000000000000e+04 7.911153809831203034e+03
2.473200000000000000e+04 7.911702525556544060e+03
2.473300000000000000e+04 7.912252054534636045e+03
2.473400000000000000e+04 7.912802900929335919e+03
2.473500000000000000e+04 7.913353199900548134e+03
2.473600000000000000e+04 7.913901715437224993e+03
2.473700000000000000e+04 7.914449611561192796e+03
2.473800000000000000e+04 7.914996462486029486e+03
2.473900000000000000e+04 7.915543685527436537e+03
2.474000000000000000e+04 7.916091529559884293e+03
2.474100000000000000e+04 7.916639631820211434e+03
2.474200000000000000e+04 7.917186375264977869e+03
2.474300000000000000e+04 7.917733049623592706e+03
2.474400000000000000e+04 7.918276750417896437e+03
2.474500000000000000e+04 7.918820038578071035e+03
2.474600000000000000e+04 7.919366061105183690e+03
2.474700000000000000e+04 7.919911688057804895e+03
2.474800000000000000e+04 7.920456583179082372e+03
2.474900000000000000e+04 7.921004036992228066e+03
2.475000000000000000e+04 7.921555181071953484e+03
2.475100000000000000e+04 7.922107783422560715e+03
2.475200000000000000e+04 7.922662564976910289e+03
2.475300000000000000e+04 7.923215199711939022e+03
2.475400000000000000e+04 7.923769500648983012e+03
2.475500000000000000e+04 7.924323909134695896e+03
2.475600000000000000e+04 7.924877956877657198e+03
2.475700000000000000e+04 7.925432689736253451e+03
2.475800000000000000e+04 7.925988819500741556e+03
2.475900000000000000e+04 7.926544399806366528e+03
2.476000000000000000e+04 7.927100897212058953e+03
2.476100000000000000e+04 7.927656012149750495e+03
2.476200000000000000e+04 7.928209820573394609e+03
2.476300000000000000e+04 7.928762667669107032e+03
2.476400000000000000e+04 7.929315463077380628e+03
2.476500000000000000e+04 7.929867587642557737e+03
2.476600000000000000e+04 7.930422635363943300e+03
2.476700000000000000e+04 7.930976535391263496e+03
2.476800000000000000e+04 7.931528394298884450e+03
2.476900000000000000e+04 7.932080075358445356e+03
2.477000000000000000e+04 7.932631623618091908e+03
2.477100000000000000e+04 7.933184282809785145e+03
2.477200000000000000e+04 7.933739077835579337e+03
2.477300000000000000e+04 7.934293623528445096e+03
2.477400000000000000e+04 7.934847240409741062e+03
2.477500000000000000e+04 7.935399503979441761e+03
2.477600000000000000e+04 7.935950730630398539e+03
2.477700000000000000e+04 7.936498745900865288e+03
2.477800000000000000e+04 7.937047294290472564e+03
2.477900000000000000e+04 7.937597011516501880e+03
2.478000000000000000e+04 7.938146256673389871e+03
2.478100000000000000e+04 7.938693289355447632e+03
2.478200000000000000e+04 7.939238887425645771e+03
2.478300000000000000e+04 7.939784868006431680e+03
2.478400000000000000e+04 7.940332464615795288e+03
2.478500000000000000e+04 7.940879237812217980e+03
2.478600000000000000e+04 7.941425182208971819e+03
2.478700000000000000e+04 7.941971713073944557e+03
2.478800000000000000e+04 7.942517067349121135e+03
2.478900000000000000e+04 7.943060217857875614e+03
2.479000000000000000e+04 7.943602355736193203e+03
2.479100000000000000e+04 7.944146183791510339e+03
2.479200000000000000e+04 7.944689392035836136e+03
2.479300000000000000e+04 7.945231058825030232e+03
2.479400000000000000e+04 7.945771156947810596e+03
2.479500000000000000e+04 7.946309487352838914e+03
2.479600000000000000e+04 7.946849662259136494e+03
2.479700000000000000e+04 7.947391865605311068e+03
2.479800000000000000e+04 7.947936053708664076e+03
2.479900000000000000e+04 7.948479896658143844e+03
2.480000000000000000e+04 7.949024125525102136e+03
2.480100000000000000e+04 7.949570631200712342e+03
2.480200000000000000e+04 7.950116868213226553e+03
2.480300000000000000e+04 7.950662809382224623e+03
2.480400000000000000e+04 7.951211243772486341e+03
2.480500000000000000e+04 7.951759764658365384e+03
2.480600000000000000e+04 7.952309560267311099e+03
2.480700000000000000e+04 7.952858869681505894e+03
2.480800000000000000e+04 7.953408064869564441e+03
2.480900000000000000e+04 7.953959126116632433e+03
2.481000000000000000e+04 7.954510583475755993e+03
2.481100000000000000e+04 7.955063966313590754e+03
2.481200000000000000e+04 7.955615353583381875e+03
2.481300000000000000e+04 7.956167014613338324e+03
2.481400000000000000e+04 7.956719243428055961e+03
2.481500000000000000e+04 7.957271806205387293e+03
2.481600000000000000e+04 7.957828078614964397e+03
2.481700000000000000e+04 7.958384432135193492e+03
2.481800000000000000e+04 7.958940418754148595e+03
2.481900000000000000e+04 7.959495112221346062e+03
2.482000000000000000e+04 7.960048988814999575e+03
2.482100000000000000e+04 7.960602013515240287e+03
2.482200000000000000e+04 7.961154438237601425e+03
2.482300000000000000e+04 7.961707488978080619e+03
2.482400000000000000e+04 7.962260961988948111e+03
2.482500000000000000e+04 7.962812671534437868e+03
2.482600000000000000e+04 7.963366175279302297e+03
2.482700000000000000e+04 7.963923622880388393e+03
2.482800000000000000e+04 7.964480776956625050e+03
2.482900000000000000e+04 7.965034908575929876e+03
2.483000000000000000e+04 7.965589386968315011e+03
2.483100000000000000e+04 7.966144410459753999e+03
2.483200000000000000e+04 7.966699126475902631e+03
2.483300000000000000e+04 7.967255413026228780e+03
2.483400000000000000e+04 7.967808070919179954e+03
2.483500000000000000e+04 7.968362752533694220e+03
2.483600000000000000e+04 7.968918782645414467e+03
2.483700000000000000e+04 7.969473643013016954e+03
2.483800000000000000e+04 7.970031371506613141e+03
2.483900000000000000e+04 7.970590918980768947e+03
2.484000000000000000e+04 7.971152925218617384e+03
2.484100000000000000e+04 7.971716096446854863e+03
2.484200000000000000e+04 7.972278730519722558e+03
2.484300000000000000e+04 7.972842449779605886e+03
2.484400000000000000e+04 7.973408512837859234e+03
2.484500000000000000e+04 7.973974568754507345e+03
2.484600000000000000e+04 7.974541448350876635e+03
2.484700000000000000e+04 7.975110452954228094e+03
2.484800000000000000e+04 7.975678617778314219e+03
2.484900000000000000e+04 7.976243474225484533e+03
2.485000000000000000e+04 7.976808745219437697e+03
2.485100000000000000e+04 7.977373971313760194e+03
2.485200000000000000e+04 7.977940343938443220e+03
2.485300000000000000e+04 7.978507043924068967e+03
2.485400000000000000e+04 7.979075423983764267e+03
2.485500000000000000e+04 7.979644223222587243e+03
2.485600000000000000e+04 7.980214372346624259e+03
2.485700000000000000e+04 7.980786604162892218e+03
2.485800000000000000e+04 7.981359402025952477e+03
2.485900000000000000e+04 7.981931697683615312e+03
2.486000000000000000e+04 7.982503399411699320e+03
2.486100000000000000e+04 7.983073956260603154e+03
2.486200000000000000e+04 7.983644010261265976e+03
2.486300000000000000e+04 7.984214323926455108e+03
2.486400000000000000e+04 7.984785897569827284e+03
2.486500000000000000e+04 7.985359698470152580e+03
2.486600000000000000e+04 7.985933777032897524e+03
2.486700000000000000e+04 7.986507979341959071e+03
2.486800000000000000e+04 7.987084365507109396e+03
2.486900000000000000e+04 7.987662687083380661e+03
2.487000000000000000e+04 7.988240618138023819e+03
2.487100000000000000e+04 7.988816872245835839e+03
2.487200000000000000e+04 7.989391400396774770e+03
2.487300000000000000e+04 7.989966405116637361e+03
2.487400000000000000e+04 7.990542189809681076e+03
2.487500000000000000e+04 7.991119074841866677e+03
2.487600000000000000e+04 7.991696178757485541e+03
2.487700000000000000e+04 7.992272111676216809e+03
2.487800000000000000e+04 7.992848790251417086e+03
2.487900000000000000e+04 7.993427740454715604e+03
2.488000000000000000e+04 7.994005583544999354e+03
2.488100000000000000e+04 7.994582844977000605e+03
