323 1 0.519555 0.825056 0.6031 0 -1 0
350 1 0.278236 0.0940608 0.404294 0 0 0
272 1 0.542293 0.307517 0.616123 0 0 0
310 1 0.522975 0.140396 0.427241 0 0 0
154 1 0.196192 0.250668 0.395342 0 0 0
276 1 0.474077 0.175348 0.417549 0 1 0
328 1 0.269458 0.328804 0.289422 0 0 0
144 1 0.99564 0.465052 0.432779 -1 0 0
375 1 0.22586 0.400037 0.589564 0 0 0
320 1 0.0239803 0.730382 0.634135 0 0 0
127 1 0.47899 0.567619 0.495459 0 0 0
71 1 0.338229 0.77263 0.668711 0 0 0
136 1 0.590558 0.725917 0.488335 0 0 0
2 1 0.922028 0.870604 0.464527 -1 -1 0
299 1 0.0872406 0.816362 0.477819 1 0 0
331 1 0.173106 0.22394 0.513604 1 0 0
53 1 0.81937 0.25871 0.399064 0 0 0
334 1 0.482588 0.119369 0.529976 0 0 0
89 1 0.54541 0.295968 0.561789 0 0 0
118 1 0.787558 0.320419 0.587293 0 0 0
383 1 0.831442 0.279053 0.425711 0 0 0
158 1 0.672394 0.327173 0.613768 0 0 0
232 1 0.0473054 0.453849 0.453111 1 0 0
319 1 0.144284 0.505169 0.385397 0 0 0
94 1 0.11758 0.591231 0.398752 0 0 0
10 1 0.347306 0.691371 0.53625 0 0 0
157 1 0.0772252 0.665586 0.494806 0 0 0
371 1 0.820086 0.756228 0.483699 0 0 0
44 1 0.993484 0.710777 0.512242 -1 0 0
207 1 0.0478914 0.0360322 0.564886 0 0 0
62 1 0.323663 0.0659073 0.483281 0 1 0
178 1 0.567611 0.360557 0.641257 0 0 0
347 1 0.210197 0.341579 0.596576 0 0 0
51 1 0.133963 0.474748 0.443423 0 0 0
102 1 0.269971 0.583881 0.520438 0 0 0
329 1 0.0213668 0.657962 0.577472 1 0 0
239 1 0.652284 0.708244 0.456157 0 0 0
161 1 0.139703 0.763719 0.527908 0 0 0
113 1 0.106675 0.928636 0.547499 0 0 0
313 1 0.917362 0.0707242 0.459998 0 1 0
326 1 0.0392827 0.089981 0.66652 1 0 0
109 1 0.627693 0.211709 0.431431 0 0 0
65 1 0.968829 0.466628 0.537914 -1 0 0
355 1 0.660049 0.474181 0.614482 0 0 0
56 1 0.279623 0.679123 0.487312 0 0 0
47 1 0.767408 0.626967 0.522174 0 0 0
304 1 0.974565 0.781277 0.533354 0 0 0
14 1 0.150994 0.788196 0.600408 0 0 0
267 1 0.313845 0.842357 0.559343 0 0 0
125 1 0.838305 0.83562 0.52988 0 -1 0
104 1 0.189528 0.9 0.49129 0 -1 0
132 1 0.552835 0.910487 0.457857 0 -1 0
79 1 0.999081 0.084409 0.574212 -1 1 0
238 1 0.194011 0.0274024 0.771754 1 0 0
116 1 0.4115 0.00460663 0.569236 0 0 0
356 1 0.133893 0.0130989 0.631875 0 1 0
346 1 0.0898266 0.197861 0.500588 0 1 0
279 1 0.182727 0.143802 0.506098 0 0 0
339 1 0.341544 0.409631 0.691876 0 0 0
327 1 0.95232 0.532809 0.692429 0 0 0
174 1 0.604734 0.662949 0.708792 0 0 0
12 1 0.267406 0.570747 0.639182 0 0 0
146 1 0.0528813 0.574171 0.648565 1 0 0
337 1 0.090506 0.0222892 0.444991 0 1 0
332 1 0.951005 0.963856 0.531044 -1 0 0
43 1 0.253451 0.79767 0.614747 0 -1 0
274 1 0.902986 0.990092 0.723305 -1 0 0
359 1 0.91306 0.143086 0.591249 0 0 0
95 1 0.136611 0.10374 0.447822 0 1 0
377 1 0.696502 0.0563884 0.725298 0 0 0
91 1 0.499946 0.0458811 0.613121 0 0 0
172 1 0.0784472 0.305039 0.511179 0 0 0
159 1 0.33146 0.372462 0.714002 0 0 0
370 1 0.533529 0.287536 0.640308 0 0 0
35 1 0.286331 0.372289 0.45371 0 0 0
80 1 0.198849 0.385704 0.672687 0 0 0
387 1 0.636945 0.623208 0.495045 0 0 0
196 1 0.46508 0.749353 0.663773 0 0 0
34 1 0.809648 0.68821 0.565718 0 0 0
294 1 0.693645 0.717747 0.645902 0 0 0
260 1 0.429393 0.04481 0.717847 0 0 0
66 1 0.511156 0.974212 0.638624 0 0 0
20 1 0.992213 0.0317673 0.568259 -1 0 0
221 1 0.102892 0.105105 0.522228 1 0 0
288 1 0.965203 0.32785 0.648527 -1 0 0
287 1 0.481901 0.409305 0.500843 0 0 0
195 1 0.615382 0.417137 0.709534 0 0 0
225 1 0.421147 0.527858 0.516365 0 0 0
292 1 0.0998271 0.548732 0.554613 1 0 0
63 1 0.0791917 0.573813 0.516267 0 0 0
162 1 0.160988 0.697866 0.648231 0 0 0
393 1 0.202866 0.766355 0.745297 0 0 0
380 1 0.84779 0.768297 0.680308 0 0 0
262 1 0.671963 0.93292 0.651884 0 0 -1
341 1 0.225296 0.92214 0.753244 0 -1 0
236 1 0.369478 0.960439 0.594803 0 -1 0
93 1 0.0243828 0.998384 0.736481 0 -1 0
72 1 0.182175 0.0669127 0.665406 0 0 0
241 1 0.54835 0.109756 0.678032 0 0 0
344 1 0.758024 0.201296 0.780109 0 1 0
204 1 0.361097 0.209747 0.614058 0 0 0
5 1 0.183489 0.308732 0.681203 0 0 0
363 1 0.452533 0.49868 0.567807 0 0 0
189 1 0.544559 0.364878 0.600342 0 0 0
137 1 0.489014 0.693354 0.655298 0 0 0
98 1 0.764787 0.730463 0.496165 0 0 0
206 1 0.15143 0.758571 0.72614 0 0 0
194 1 0.141999 0.847683 0.632869 1 0 0
121 1 0.336439 0.919722 0.647522 0 0 0
59 1 0.675319 0.0147222 0.775696 0 0 0
67 1 0.351967 0.128927 0.644002 0 0 0
173 1 0.978623 0.212561 0.54946 -1 0 0
252 1 0.990454 0.263065 0.781339 0 0 0
316 1 0.439455 0.187236 0.811211 0 0 0
32 1 0.832141 0.554717 0.673379 0 0 0
259 1 0.873643 0.591291 0.685683 0 0 0
305 1 0.298668 0.737075 0.698095 0 0 0
243 1 0.452915 0.630392 0.671339 0 0 0
186 1 0.564805 0.621104 0.737792 0 0 0
251 1 0.529394 0.783968 0.563744 0 0 0
245 1 0.65682 0.792664 0.645265 0 0 0
184 1 0.666694 0.935582 0.5364 0 0 0
250 1 0.583191 0.972734 0.682062 0 -1 0
336 1 0.705152 0.405889 0.780174 0 0 0
147 1 0.432504 0.446935 0.664524 0 0 0
246 1 0.654483 0.603429 0.755307 0 0 0
312 1 0.721144 0.53161 0.585287 0 0 0
285 1 0.974489 0.587075 0.760499 -1 0 0
217 1 0.611396 0.663018 0.79334 0 0 0
142 1 0.137108 0.70987 0.734768 0 0 0
37 1 0.13089 0.788942 0.701038 0 0 0
281 1 0.628749 0.989985 0.718565 0 0 0
242 1 0.0367974 0.996323 0.710557 1 0 0
156 1 0.181377 0.942291 0.63681 0 0 0
210 1 0.674849 0.137593 0.707237 0 0 0
257 1 0.331614 0.302623 0.776202 0 1 0
280 1 0.750398 0.431569 0.744542 0 0 0
395 1 0.334608 0.336799 0.83096 0 0 0
333 1 0.650714 0.384015 0.660642 0 0 0
290 1 0.147708 0.550081 0.677566 0 0 0
282 1 0.527012 0.528197 0.789199 0 0 0
124 1 0.42169 0.465114 0.809119 0 0 0
143 1 0.696883 0.52366 0.816655 0 0 0
141 1 0.92434 0.639178 0.713587 -1 0 0
179 1 0.609285 0.833387 0.699171 0 0 0
76 1 0.1596 0.974179 0.719093 1 0 0
357 1 0.818924 0.0597323 0.749279 0 0 0
152 1 0.0214115 0.265062 0.691111 1 0 0
175 1 0.183652 0.480567 0.814455 1 0 0
96 1 0.806352 0.378897 0.839543 0 0 0
117 1 0.125947 0.444229 0.791529 0 0 0
209 1 0.548464 0.653739 0.739597 0 0 0
389 1 0.610865 0.774597 0.599867 0 0 0
283 1 0.477565 0.889811 0.702814 0 0 0
271 1 0.664965 0.971479 0.724189 0 0 0
18 1 0.994742 0.0592704 0.88317 -1 1 0
33 1 0.426946 0.14204 0.729804 0 0 -1
114 1 0.302606 0.389418 0.75688 0 0 0
81 1 0.333422 0.64916 0.818859 0 0 0
233 1 0.329867 0.960855 0.619162 0 0 0
270 1 0.889596 0.916433 0.791862 0 0 0
211 1 0.976836 0.023534 0.841586 0 0 0
249 1 0.205481 0.239416 0.754277 0 0 0
55 1 0.910975 0.422193 0.720792 0 0 0
31 1 0.914558 0.56181 0.901449 0 0 0
197 1 0.266293 0.445518 0.82761 0 0 0
264 1 0.347676 0.570968 0.831027 0 0 0
199 1 0.964677 0.678213 0.885809 0 0 0
399 1 0.672647 0.913195 0.859721 0 -1 -1
19 1 0.740196 0.978322 0.827526 -1 0 0
68 1 0.134907 0.0184669 0.767548 0 1 0
263 1 0.836235 0.952045 0.833368 0 -1 0
8 1 0.171884 0.265291 0.96688 0 0 0
349 1 0.466535 0.553114 0.80201 0 0 0
256 1 0.653764 0.468162 0.902627 0 0 0
358 1 0.759759 0.617969 0.856455 0 0 0
220 1 0.981426 0.81746 0.719967 0 0 0
228 1 0.345414 0.0481466 0.841326 0 1 0
123 1 0.442155 0.10319 0.673881 0 0 -1
222 1 0.404778 0.0660781 0.740206 0 1 0
29 1 0.262629 0.300005 0.908373 0 0 0
103 1 0.0544881 0.364066 0.85667 0 0 0
169 1 0.330232 0.387063 0.00102778 0 0 1
133 1 0.423283 0.527143 0.870124 0 0 0
111 1 0.380666 0.921653 0.741947 0 0 0
365 1 0.595397 0.907282 0.851442 0 0 0
168 1 0.865927 0.936697 0.808318 0 -1 0
140 1 0.354491 0.873636 0.723583 0 0 -1
73 1 0.654072 0.0782527 0.942385 0 1 0
286 1 0.985892 0.960537 0.863076 0 0 0
48 1 0.039046 0.037412 0.956842 0 0 0
126 1 0.313694 0.0543515 0.876321 0 0 -1
74 1 0.159953 0.303542 0.823625 0 0 0
188 1 0.36566 0.0499244 0.97794 0 0 0
369 1 0.648107 0.0883324 0.880384 0 0 0
39 1 0.581311 0.227219 0.799593 0 1 0
49 1 0.4342 0.614421 0.993087 0 0 0
148 1 0.127621 0.116485 0.930684 0 0 0
135 1 0.385787 0.199417 0.87305 0 0 0
82 1 0.585525 0.590994 0.783529 0 0 0
108 1 0.525714 0.36322 0.896025 0 0 0
15 1 0.911695 0.453298 0.821086 0 0 0
139 1 0.159364 0.530973 0.867426 0 0 0
171 1 0.620308 0.435619 0.962465 0 0 0
394 1 0.950377 0.614184 0.940172 0 0 0
248 1 0.734777 0.593123 0.883388 0 0 0
90 1 0.364924 0.740687 0.818858 0 0 0
322 1 0.482674 0.215774 0.975422 0 1 0
343 1 0.986267 0.069691 0.986417 0 0 -1
308 1 0.754552 0.30814 0.875354 0 1 0
340 1 0.640332 0.138074 0.926564 0 0 0
105 1 0.345754 0.428611 0.936269 0 0 0
254 1 0.46535 0.395859 0.910782 0 0 0
26 1 0.546355 0.614643 0.822926 0 0 0
200 1 0.186405 0.812234 0.0868747 0 0 1
190 1 0.291793 0.663813 0.909869 0 0 -1
183 1 0.418284 0.0488162 0.98345 0 1 -1
97 1 0.579436 0.0519864 0.0305203 0 0 1
83 1 0.535816 -0.00188513 0.967222 0 0 0
230 1 0.631724 0.991122 0.898838 0 -1 0
284 1 0.22469 0.10841 0.900456 0 0 0
335 1 0.65166 0.228189 0.885246 0 0 0
203 1 0.682315 0.318806 0.0655694 0 0 1
269 1 0.884152 0.50318 0.982935 0 0 0
345 1 0.400815 0.692204 0.958829 0 0 0
247 1 0.488971 0.755641 0.892008 0 -1 -1
151 1 0.70713 0.912945 0.107078 0 -1 1
265 1 0.625316 0.0474298 0.903834 0 1 0
317 1 0.567375 0.19601 0.994051 0 1 0
303 1 0.36147 0.264092 0.0261505 0 0 1
145 1 0.46627 0.370744 0.867514 0 1 -1
293 1 0.697522 0.43806 0.942144 0 0 0
215 1 0.0401625 0.711801 0.0653658 1 0 1
300 1 0.883724 0.886384 0.056025 0 0 1
13 1 0.853064 0.87354 0.906918 -1 0 -1
ITEM: TIMESTEP
8000
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
ITEM: ATOMS id type xs ys zs ix iy iz
303 1 0.406251 0.25211 0.992599 0 0 0
169 1 0.448654 0.375939 0.95143 0 0 0
130 1 0.819173 0.532454 0.0924263 0 0 0
165 1 0.145893 0.445365 0.915416 1 0 -1
97 1 0.603064 0.074668 0.0782986 0 0 1
351 1 0.157643 0.447863 0.0267221 0 0 0
187 1 0.267423 0.631517 0.0521505 0 0 1
400 1 0.657963 0.720234 0.994566 0 0 0
397 1 0.963792 0.1019 0.0721441 0 0 0
203 1 0.697885 0.269269 0.117519 0 0 1
216 1 0.814784 0.314791 0.00458624 0 0 0
215 1 0.107131 0.649352 0.905577 1 0 0
21 1 0.323532 0.832147 0.000794701 0 0 0
300 1 0.929647 0.894869 0.0123307 0 0 1
166 1 0.752097 0.883142 0.0347629 0 -1 0
361 1 0.933346 0.964355 0.0673462 0 0 0
57 1 0.137632 0.159501 0.995701 0 0 0
46 1 0.716507 0.137447 0.0887086 0 0 0
212 1 0.129409 0.487941 -0.000199681 0 0 1
122 1 0.707389 0.470715 0.0878262 0 0 1
311 1 0.603705 0.727561 0.050359 0 0 0
77 1 0.25529 0.768073 0.279068 0 0 1
200 1 0.228264 0.901547 0.0433203 0 0 1
388 1 0.264921 0.871754 0.928012 0 0 -1
64 1 0.97745 0.961137 0.192239 0 0 0
78 1 0.268649 0.137165 0.244685 0 0 0
52 1 0.271385 0.10943 0.114568 0 0 1
360 1 0.110731 0.724271 0.0136552 0 0 1
235 1 0.456471 0.568953 0.139879 0 0 0
119 1 0.786699 0.664293 0.110232 0 0 0
151 1 0.758129 0.942649 0.0919495 0 -1 1
330 1 0.404923 0.0553347 0.13825 0 0 0
376 1 0.339129 0.337674 0.171976 0 0 0
131 1 0.487407 0.420593 0.160754 0 0 0
149 1 0.987844 0.763649 0.0614183 0 -1 0
176 1 0.499227 0.694073 0.222623 0 0 1
315 1 0.474286 0.835683 0.0600279 0 0 0
258 1 0.897098 0.960939 0.165973 0 0 0
226 1 0.768187 0.0971059 0.264811 0 1 0
392 1 0.690656 0.38978 0.313326 0 0 0
218 1 0.711967 0.486517 0.192868 0 0 0
92 1 0.430617 0.574151 0.235405 0 0 0
278 1 0.65734 0.620875 0.106662 0 0 0
318 1 0.407059 0.745458 0.0550891 0 0 0
38 1 0.576794 0.872975 0.185162 0 0 0
268 1 0.211136 0.0369827 0.171933 0 0 0
4 1 0.84207 0.0598278 0.222109 0 0 0
101 1 0.0788991 0.205161 0.183098 0 0 0
17 1 0.130253 0.112258 0.194962 0 0 0
36 1 0.199898 0.251394 0.288672 1 0 0
107 1 0.432089 0.522258 0.977554 0 0 -1
353 1 0.297186 0.410288 0.137474 0 0 0
266 1 0.863029 0.0136749 0.315015 0 1 0
85 1 0.375939 0.0356038 0.206551 0 0 0
23 1 0.572599 0.410948 0.223989 0 0 0
213 1 0.442065 0.491873 0.191098 0 0 0
391 1 0.813216 0.443209 0.238878 0 0 0
7 1 0.646186 0.533584 0.305641 0 0 0
75 1 0.304221 0.640997 0.292757 0 0 0
352 1 0.18792 0.517863 0.272178 0 0 1
138 1 0.761075 0.769282 0.152991 0 0 0
106 1 0.199032 0.831197 0.123334 0 0 0
1 1 0.688936 0.112659 0.303277 0 0 0
201 1 0.761216 0.266606 0.190278 0 0 0
295 1 0.544958 0.259025 0.299633 0 0 0
50 1 0.152399 0.331658 0.233994 0 0 0
42 1 0.989014 0.278233 0.207588 -1 0 0
366 1 0.705889 0.36185 0.314794 0 0 0
325 1 0.918609 0.434954 0.274826 0 0 0
112 1 0.361501 0.427956 0.269509 0 0 0
229 1 0.730255 0.308595 0.224081 0 0 0
224 1 0.546032 0.475373 0.134432 0 0 0
384 1 0.35038 0.578128 0.1467 0 0 0
261 1 0.762132 0.515183 0.325179 0 0 0
191 1 0.756848 0.605641 0.210366 0 0 0
385 1 0.671105 0.562944 0.182011 0 0 0
198 1 0.506964 0.640055 0.300113 0 0 0
129 1 0.861878 0.840753 0.256367 0 0 0
16 1 0.474831 0.912574 0.345644 0 0 0
180 1 0.62872 0.401927 0.203627 0 0 0
170 1 0.0861105 0.325482 0.293262 0 0 0
69 1 0.510134 0.611332 0.288166 0 0 0
362 1 0.728919 0.41047 0.222891 0 0 0
153 1 0.188781 0.78102 0.389318 0 0 0
185 1 0.444176 0.0120707 0.20324 0 1 0
354 1 0.839488 0.18166 0.237417 0 0 0
296 1 0.0113237 0.179162 0.283308 1 0 0
328 1 0.241338 0.239526 0.276142 0 0 0
24 1 0.75169 0.289503 0.19879 0 0 0
348 1 0.846272 0.219371 0.210003 0 0 0
382 1 0.581451 0.422173 0.27073 0 0 0
134 1 0.694052 0.435563 0.388031 0 0 0
45 1 0.776523 0.710686 0.367707 0 0 0
54 1 0.568127 0.845669 0.279953 0 0 0
307 1 0.579964 0.986576 0.348278 0 0 0
22 1 0.675426 0.0649179 0.395431 0 1 0
306 1 0.931174 0.475113 0.421573 0 0 0
373 1 0.660622 0.476123 0.318192 0 0 0
30 1 0.296976 0.667811 0.229878 0 0 0
255 1 0.73609 0.69553 0.407753 0 0 0
381 1 0.0758535 0.699887 0.298275 1 0 0
25 1 0.844687 0.73843 0.380157 0 0 0
27 1 0.488247 0.808846 0.243452 0 0 0
208 1 0.266118 0.000717856 0.372757 0 0 0
244 1 0.0313485 0.166225 0.326141 1 0 0
364 1 0.726001 0.196465 0.19667 0 1 1
291 1 0.06539 0.125577 0.349294 0 0 0
367 1 0.666827 0.254693 0.412663 0 0 0
289 1 0.977047 0.496306 0.340796 -1 0 0
155 1 0.841517 0.524884 0.373813 0 0 0
219 1 0.307934 0.562958 0.457591 0 0 0
128 1 0.208213 0.665093 0.287008 0 0 0
275 1 0.0509247 0.623124 0.256105 0 0 0
324 1 0.528813 0.837086 0.22662 0 0 0
120 1 0.193054 0.709489 0.263859 0 0 0
342 1 0.782585 0.969984 0.334189 0 0 0
99 1 0.5364 0.116466 0.291846 0 1 0
372 1 0.622549 0.156907 0.310456 0 0 0
378 1 0.637043 0.0684179 0.427149 0 1 0
88 1 0.821684 0.371045 0.518237 0 0 0
253 1 0.246926 0.290487 0.441949 0 0 0
202 1 0.893484 0.438703 0.348217 -1 0 0
193 1 0.886784 0.610878 0.296789 0 0 0
319 1 0.100286 0.552624 0.501922 0 0 0
273 1 0.850724 0.557757 0.414175 0 0 0
277 1 0.517836 0.584278 0.428615 0 0 0
110 1 0.195324 0.677954 0.260037 0 0 0
163 1 0.830478 0.914497 0.328305 0 0 0
227 1 0.4655 0.0116331 0.341664 0 1 0
350 1 0.333755 0.120043 0.490486 0 0 0
154 1 0.224722 0.165483 0.29266 0 0 0
53 1 0.730285 0.246272 0.37695 0 0 0
338 1 0.0611994 0.26186 0.611048 0 0 0
398 1 0.73322 0.265724 0.306587 0 1 0
223 1 0.207644 0.41851 0.370445 0 0 0
164 1 0.72144 0.496086 0.429046 0 0 0
94 1 0.999111 0.519709 0.440852 -1 0 0
234 1 0.398428 0.503283 0.271233 0 0 0
70 1 0.900677 0.647656 0.42749 0 0 0
150 1 0.501883 0.83392 0.562931 0 0 0
237 1 0.748773 0.776585 0.569417 0 0 0
40 1 0.218807 0.975407 0.378864 0 0 0
60 1 0.169123 0.146071 0.480925 0 0 0
310 1 0.543101 0.138849 0.504284 0 0 0
61 1 0.726711 0.154169 0.385311 0 1 0
276 1 0.442088 0.980266 0.525293 0 0 0
109 1 0.606919 0.393364 0.506696 0 0 0
368 1 0.624827 0.119217 0.428469 0 0 0
383 1 0.757403 0.232562 0.292171 0 0 0
144 1 0.00335408 0.396841 0.514735 0 0 0
302 1 0.618025 0.412022 0.394186 0 0 0
314 1 0.831561 0.764719 0.505624 0 0 0
240 1 0.721648 0.948223 0.457156 0 0 0
337 1 0.00872515 0.0633273 0.410008 0 1 0
301 1 0.801517 0.0945619 0.39314 0 1 0
95 1 0.0243484 0.0852058 0.356365 0 1 0
321 1 0.471508 0.103777 0.449542 0 0 0
58 1 0.274828 0.210339 0.585106 0 0 0
41 1 0.822972 0.419381 0.497989 0 0 0
35 1 0.428634 0.397641 0.436035 0 0 0
232 1 0.966536 0.476992 0.406596 0 0 0
51 1 0.17131 0.584009 0.512611 0 0 0
205 1 0.634886 0.506014 0.426563 0 0 0
309 1 0.913175 0.476803 0.341567 0 0 0
28 1 0.259269 0.441481 0.492888 0 0 0
100 1 0.660036 0.70817 0.386752 0 0 0
239 1 0.695108 0.681845 0.484206 0 0 0
182 1 0.885598 0.635373 0.52938 0 0 0
132 1 0.516047 0.909987 0.505282 0 -1 0
11 1 0.318441 0.935161 0.411441 0 0 0
62 1 0.336352 0.00616205 0.550354 0 1 0
313 1 0.916654 0.0598811 0.389655 0 1 0
167 1 0.529785 0.387547 0.481202 0 0 0
297 1 0.647171 0.427684 0.374176 0 0 0
390 1 0.912514 0.538736 0.454825 0 0 0
160 1 0.679791 0.525629 0.49905 0 0 0
56 1 0.274468 0.640978 0.376341 0 0 0
3 1 0.96173 0.805105 0.491543 -1 0 0
371 1 0.932814 0.843069 0.44435 0 0 0
231 1 0.978039 0.812009 0.513923 -1 0 0
299 1 0.0949814 0.905087 0.451388 1 0 0
374 1 0.727031 0.739666 0.517797 0 0 0
181 1 0.665817 0.817695 0.540272 0 0 0
2 1 0.0395308 0.726512 0.469549 0 -1 0
279 1 0.105445 0.182965 0.463162 0 0 0
346 1 0.981308 0.270286 0.364392 -1 1 0
172 1 0.980421 0.293139 0.525753 -1 0 0
287 1 0.438924 0.402463 0.540001 0 0 0
127 1 0.568431 0.535407 0.396411 0 0 0
115 1 0.63733 0.682259 0.513775 0 0 0
387 1 0.524121 0.664947 0.383996 0 0 0
157 1 0.090446 0.682972 0.496542 0 0 0
136 1 0.62831 0.835919 0.50574 0 0 0
98 1 0.71214 0.681281 0.423016 0 0 0
104 1 0.134203 0.86444 0.385023 0 -1 0
86 1 0.0107283 0.0904642 0.464177 0 0 1
221 1 0.1443 0.093212 0.500478 1 0 0
334 1 0.550146 0.113465 0.572265 0 0 0
331 1 0.0373699 0.269365 0.579721 1 0 0
298 1 0.622123 0.248971 0.508368 0 0 0
225 1 0.378648 0.54134 0.415306 0 0 0
63 1 0.0580574 0.568647 0.524629 0 0 0
102 1 0.372938 0.586813 0.454921 0 0 0
47 1 0.64885 0.671338 0.539978 0 0 0
379 1 0.272837 0.571551 0.504955 0 0 0
44 1 0.969942 0.749238 0.541082 -1 0 0
161 1 0.160268 0.72683 0.391646 0 0 0
304 1 0.0113758 0.935867 0.440527 1 0 0
125 1 0.706066 0.757195 0.457118 0 -1 0
184 1 0.703985 0.868992 0.528416 0 0 0
332 1 0.943023 0.0756501 0.646568 -1 1 0
173 1 0.0100087 0.159211 0.47796 0 0 0
89 1 0.525426 0.267845 0.571455 0 0 0
214 1 0.886031 0.325019 0.562866 0 0 0
65 1 0.909693 0.566192 0.444998 -1 0 0
292 1 0.106793 0.55127 0.52782 1 0 0
10 1 0.339349 0.702725 0.565247 0 0 0
34 1 0.773809 0.696153 0.512379 0 0 0
267 1 0.246679 0.913608 0.493473 0 0 0
113 1 0.0103036 0.904624 0.462624 0 0 0
84 1 0.525138 0.908049 0.632392 0 -1 0
116 1 0.400973 0.00350134 0.626326 0 0 0
207 1 0.0803961 0.0266624 0.482634 0 0 0
20 1 0.938849 0.0842402 0.511664 -1 0 0
79 1 0.95761 0.152422 0.528523 -1 1 0
118 1 0.880989 0.243059 0.662384 0 0 0
375 1 0.228961 0.48252 0.57378 0 0 0
363 1 0.470795 0.589987 0.512744 0 0 0
312 1 0.664683 0.53706 0.507897 0 0 0
329 1 0.00399526 0.70114 0.592464 1 0 0
251 1 0.453648 0.757745 0.578652 0 0 0
91 1 0.634483 0.960547 0.687047 0 -1 0
359 1 0.992257 0.212168 0.569311 0 0 0
204 1 0.410106 0.0580061 0.600104 0 0 0
158 1 0.634401 0.271565 0.63227 0 0 0
347 1 0.249486 0.332735 0.642271 0 0 0
189 1 0.508429 0.466758 0.542796 0 0 0
14 1 0.0610045 0.772981 0.674317 0 0 0
43 1 0.297607 0.643416 0.696991 0 -1 0
389 1 0.689039 0.755312 0.619479 0 0 0
323 1 0.493595 0.71246 0.679567 0 -1 0
236 1 0.301214 0.938915 0.791384 0 -1 0
356 1 0.090533 0.969311 0.7879 0 0 0
67 1 0.166295 0.993114 0.601598 0 -1 0
272 1 0.52162 0.243754 0.617571 0 0 0
355 1 0.559537 0.4859 0.612691 0 0 0
12 1 0.270186 0.661418 0.625586 0 0 0
320 1 0.0515251 0.752889 0.703431 0 0 0
194 1 0.0879577 0.846114 0.460607 1 0 0
156 1 0.129139 0.837554 0.735903 0 0 0
233 1 0.303309 0.0793492 0.492882 0 1 0
66 1 0.464338 0.945463 0.610063 0 0 0
370 1 0.476757 0.297214 0.612228 0 0 0
288 1 0.0991605 0.319705 0.758112 0 0 0
178 1 0.648767 0.48219 0.519742 0 0 0
333 1 0.748531 0.342216 0.61277 0 0 0
147 1 0.37014 0.497203 0.674515 0 0 0
146 1 0.952181 0.535774 0.632442 0 0 0
162 1 0.182264 0.663272 0.597949 0 0 0
137 1 0.552332 0.697693 0.673654 0 0 0
294 1 0.683443 0.82254 0.687703 0 0 0
196 1 0.468162 0.803627 0.675402 0 0 0
245 1 0.604301 0.767662 0.612245 0 0 0
121 1 0.269142 0.900554 0.454671 0 0 0
262 1 0.63495 0.828277 0.584314 0 0 -1
72 1 0.0556134 0.9495 0.502271 0 -1 0
326 1 0.0454913 0.152099 0.82902 1 0 0
123 1 0.453344 0.138009 0.728485 0 0 -1
241 1 0.516024 0.176463 0.563748 0 0 0
5 1 0.188759 0.31926 0.610809 0 0 0
80 1 0.210865 0.312271 0.685567 0 0 0
327 1 0.968689 0.546124 0.64822 0 0 0
290 1 0.202497 0.663912 0.779575 0 0 0
32 1 0.829068 0.451723 0.639172 0 0 0
259 1 0.8273 0.620318 0.820635 0 0 0
243 1 0.398663 0.734177 0.642342 0 0 0
380 1 0.83807 0.67978 0.734102 0 0 0
71 1 0.192557 0.647494 0.702258 0 0 0
250 1 0.48228 0.958429 0.666061 0 -1 0
260 1 0.383908 0.157982 0.581288 0 0 0
210 1 0.534937 0.193793 0.730047 0 0 0
152 1 0.894437 0.36782 0.854668 0 0 0
159 1 0.199077 0.366048 0.675089 0 0 0
339 1 0.411702 0.360413 0.746809 0 0 0
195 1 0.684517 0.482402 0.694175 0 0 0
174 1 0.55953 0.663299 0.666149 0 0 0
141 1 0.940847 0.631619 0.696525 -1 0 0
305 1 0.308683 0.696088 0.73812 0 0 0
37 1 0.209087 0.736912 0.61667 0 0 0
220 1 0.0970252 0.773048 0.719974 1 0 0
179 1 0.589098 0.860389 0.738352 0 0 0
283 1 0.547804 0.819029 0.610192 0 0 0
242 1 0.0559428 0.117376 0.767043 1 1 0
222 1 0.297196 0.00938974 0.6565 0 1 0
377 1 0.705417 0.993857 0.776437 0 -1 0
33 1 0.303742 0.180592 0.707433 0 0 -1
55 1 0.814718 0.475991 0.655629 0 0 0
186 1 0.624649 0.529214 0.818373 0 0 0
209 1 0.577392 0.834815 0.784989 0 0 0
142 1 0.0985879 0.838408 0.82988 0 0 0
206 1 0.227289 0.720129 0.776874 0 0 0
140 1 0.34488 0.779855 0.731939 0 0 -1
111 1 0.41007 0.999707 0.785505 0 0 0
76 1 0.184475 0.975917 0.795106 1 0 0
271 1 0.677869 0.83825 0.771107 0 0 0
93 1 0.11118 0.997295 0.825449 0 -1 0
281 1 0.749618 0.0564302 0.746219 0 1 0
274 1 0.929988 0.0170767 0.716317 -1 1 0
68 1 0.0689728 0.0244564 0.825664 0 1 0
357 1 0.877521 0.0656284 0.787251 0 0 0
